player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0031280,Derek Carr,69.09,855.973,69.066,125,15,0.0,0.0,4.425,2021-12-26,2021,OAK,69.114,7.447,35.433,69.381,2021_16_DEN_OAK,2021,16
00-0035704,Drew Lock,45.682,1046.377,39.868,19,1,0.0,0.0,-0.994,2021-12-26,2021,DEN,46.676,-16.277,36.719,35.456,2021_16_DEN_OAK,2021,16
00-0034177,Tim Boyle,27.463,996.247,28.338,2,2,-7.244,-0.724,-1.309,2021-12-26,2021,DET,25.321,-25.055,24.143,49.779,2021_16_DET_ATL,2021,16
00-0026143,Matt Ryan,57.264,1637.672,73.787,230,15,0.0,0.0,-16.115,2021-12-26,2021,ATL,57.76,-16.776,48.303,52.157,2021_16_DET_ATL,2021,16
00-0035228,Kyler Murray,83.113,1375.254,84.844,43,12,0.0,0.0,1.947,2021-12-25,2021,ARI,79.371,-8.124,61.261,123.71,2021_16_IND_ARI,2021,16
00-0032950,Carson Wentz,59.004,907.888,53.705,84,15,0.0,0.0,18.211,2021-12-25,2021,IND,57.587,-8.915,40.268,74.118,2021_16_IND_ARI,2021,16
00-0036971,Trevor Lawrence,32.316,1051.924,34.589,15,15,0.0,0.0,-14.744,2021-12-26,2021,JAX,29.316,-10.764,39.901,63.415,2021_16_JAX_NYJ,2021,16
00-0037013,Zach Wilson,28.502,1367.765,30.636,11,11,0.0,0.0,-18.559,2021-12-26,2021,NYJ,23.382,-11.041,34.245,82.337,2021_16_JAX_NYJ,2021,16
00-0036355,Justin Herbert,85.944,1900.187,83.321,30,15,0.0,0.0,16.065,2021-12-26,2021,LAC,86.292,-13.655,73.713,82.379,2021_16_LAC_HOU,2021,16
00-0036898,Davis Mills,51.822,1845.449,48.972,9,9,9.446,0.945,10.396,2021-12-26,2021,HOU,47.121,-4.604,25.492,103.629,2021_16_LAC_HOU,2021,16
00-0029604,Kirk Cousins,74.11,1647.145,75.171,122,15,0.0,0.0,5.393,2021-12-26,2021,MIN,72.994,1.908,44.852,86.442,2021_16_LAR_MIN,2021,16
00-0026498,Matthew Stafford,72.099,1368.915,68.277,183,15,0.0,0.0,7.032,2021-12-26,2021,LAR,76.715,-8.387,58.868,24.047,2021_16_LAR_MIN,2021,16
00-0036212,Tua Tagovailoa,52.018,953.07,48.78,19,10,0.0,0.0,5.466,2021-12-27,2021,MIA,51.328,0.047,25.047,59.681,2021_16_MIA_NO,2021,16
00-0036929,Ian Book,30.382,1336.621,30.664,1,1,12.605,1.26,-6.341,2021-12-27,2021,NO,36.723,2.469,8.02,-35.797,2021_16_MIA_NO,2021,16
00-0036389,Jalen Hurts,58.785,1142.989,55.602,18,14,0.0,0.0,14.9,2021-12-26,2021,PHI,59.138,-1.313,59.491,55.147,2021_16_NYG_PHI,2021,16
00-0036197,Jake Fromm,22.299,1340.053,24.475,1,1,-8.292,-0.829,-6.112,2021-12-26,2021,NYG,28.411,-8.829,36.28,-44.269,2021_16_NYG_PHI,2021,16
00-0022924,Ben Roethlisberger,50.64,913.665,56.563,267,14,0.0,0.0,-7.742,2021-12-26,2021,PIT,52.971,-1.993,47.591,26.481,2021_16_PIT_KC,2021,16
00-0033873,Patrick Mahomes,78.751,2355.661,82.041,69,15,0.0,0.0,-0.248,2021-12-26,2021,KC,76.459,7.188,61.897,103.162,2021_16_PIT_KC,2021,16
00-0031345,Jimmy Garoppolo,46.157,990.245,43.847,50,14,0.0,0.0,4.158,2021-12-23,2021,SF,45.794,-1.9,47.296,49.898,2021_16_SF_TEN,2021,16
00-0029701,Ryan Tannehill,45.534,728.79,54.432,133,15,0.0,0.0,-14.688,2021-12-23,2021,TEN,45.42,-2.284,47.306,46.714,2021_16_SF_TEN,2021,16
00-0034869,Sam Darnold,29.514,1720.499,28.164,48,10,0.0,0.0,-8.337,2021-12-26,2021,CAR,32.851,-2.798,35.063,-5.612,2021_16_TB_CAR,2021,16
00-0019596,Tom Brady,77.767,2011.139,69.332,357,15,0.0,0.0,8.825,2021-12-26,2021,TB,78.909,1.594,76.729,65.98,2021_16_TB_CAR,2021,16
00-0033077,Dak Prescott,79.533,2615.477,84.755,85,14,0.0,0.0,-3.995,2021-12-26,2021,DAL,74.621,-5.78,54.167,133.653,2021_16_WAS_DAL,2021,16
00-0031800,Taylor Heinicke,33.967,1735.105,33.325,15,13,-5.415,-0.542,9.259,2021-12-26,2021,WAS,39.593,-2.022,15.381,-24.688,2021_16_WAS_DAL,2021,16
00-0033077,Dak Prescott,81.246,2416.055,85.46,86,15,0.0,0.0,-2.282,2022-01-02,2021,DAL,79.533,-9.529,62.828,99.505,2021_17_ARI_DAL,2021,17
00-0035228,Kyler Murray,86.425,1381.964,87.127,44,13,0.0,0.0,5.258,2022-01-02,2021,ARI,83.113,0.363,56.516,122.897,2021_17_ARI_DAL,2021,17
00-0034857,Josh Allen,77.843,2347.526,79.616,62,16,0.0,0.0,-0.046,2022-01-02,2021,BUF,84.021,-25.962,104.146,8.974,2021_17_ATL_BUF,2021,17
00-0026143,Matt Ryan,53.797,1617.24,73.52,231,16,0.0,0.0,-19.582,2022-01-02,2021,ATL,57.264,13.243,38.184,17.98,2021_17_ATL_BUF,2021,17
00-0034869,Sam Darnold,26.016,1694.349,25.759,49,11,0.0,0.0,-11.835,2022-01-02,2021,CAR,29.514,-0.263,3.543,-10.029,2021_17_CAR_NO,2021,17
00-0022924,Ben Roethlisberger,46.41,1022.374,56.334,268,15,0.0,0.0,-11.972,2022-01-03,2021,PIT,50.64,3.106,40.13,2.21,2021_17_CLE_PIT,2021,17
00-0034855,Baker Mayfield,30.176,2075.777,35.235,61,14,0.0,0.0,-25.099,2022-01-03,2021,CLE,37.144,6.198,23.543,-43.999,2021_17_CLE_PIT,2021,17
00-0036355,Justin Herbert,88.221,1794.353,85.19,31,16,0.0,0.0,18.342,2022-01-02,2021,LAC,85.944,7.437,52.273,113.671,2021_17_DEN_LAC,2021,17
00-0035704,Drew Lock,49.095,1086.41,42.844,20,2,0.0,0.0,2.42,2022-01-02,2021,DEN,45.682,-6.701,26.149,86.133,2021_17_DEN_LAC,2021,17
00-0034177,Tim Boyle,27.96,910.522,28.661,3,3,-7.244,-0.724,-0.812,2022-01-02,2021,DET,27.463,-7.478,34.389,33.074,2021_17_DET_SEA,2021,17
00-0029263,Russell Wilson,56.341,1315.254,62.207,173,13,0.0,0.0,-6.241,2022-01-02,2021,SEA,53.431,-16.569,69.447,86.384,2021_17_DET_SEA,2021,17
00-0036898,Davis Mills,48.396,1808.276,46.544,10,10,9.446,0.945,6.97,2022-01-02,2021,HOU,51.822,-2.332,53.913,12.309,2021_17_HOU_SF,2021,17
00-0037012,Trey Lance,48.129,837.13,47.889,2,2,0.0,0.0,1.068,2022-01-02,2021,SF,47.418,-13.51,60.687,55.431,2021_17_HOU_SF,2021,17
00-0036972,Mac Jones,48.609,931.691,47.745,16,16,0.0,0.0,6.408,2022-01-02,2021,NE,44.945,-13.228,57.982,86.663,2021_17_JAX_NE,2021,17
00-0036971,Trevor Lawrence,30.809,982.118,33.289,16,16,0.0,0.0,-16.252,2022-01-02,2021,JAX,32.316,12.605,19.521,15.295,2021_17_JAX_NE,2021,17
00-0036442,Joe Burrow,66.675,2298.711,61.94,26,16,0.0,0.0,13.721,2022-01-02,2021,CIN,60.622,-1.01,56.574,132.148,2021_17_KC_CIN,2021,17
00-0033873,Patrick Mahomes,81.178,2209.083,83.415,70,16,0.0,0.0,2.178,2022-01-02,2021,KC,78.751,-4.985,78.677,106.474,2021_17_KC_CIN,2021,17
00-0026498,Matthew Stafford,71.382,1252.945,68.243,184,16,0.0,0.0,6.316,2022-01-02,2021,LAR,72.099,-1.931,73.812,63.986,2021_17_LAR_BAL,2021,17
00-0035993,Tyler Huntley,37.499,1701.405,36.155,3,3,1.702,0.17,5.688,2022-01-02,2021,BAL,39.539,1.409,37.913,16.326,2021_17_LAR_BAL,2021,17
00-0036212,Tua Tagovailoa,45.752,1307.147,44.251,20,11,0.0,0.0,-0.8,2022-01-02,2021,MIA,52.018,-2.052,49.855,-21.537,2021_17_MIA_TEN,2021,17
00-0029701,Ryan Tannehill,46.472,673.548,54.47,134,16,0.0,0.0,-13.751,2022-01-02,2021,TEN,45.534,5.16,36.16,56.275,2021_17_MIA_TEN,2021,17
00-0023459,Aaron Rodgers,84.532,1252.258,72.002,224,15,0.0,0.0,12.877,2022-01-02,2021,GB,81.457,-6.433,70.7,117.257,2021_17_MIN_GB,2021,17
00-0032245,Sean Mannion,25.977,915.277,24.591,3,1,5.393,0.539,3.172,2022-01-02,2021,MIN,22.805,1.579,4.037,60.268,2021_17_MIN_GB,2021,17
00-0027973,Andy Dalton,40.234,1309.497,42.932,151,5,0.0,0.0,-6.45,2022-01-02,2021,CHI,42.412,-1.165,35.192,17.72,2021_17_NYG_CHI,2021,17
00-0030520,Mike Glennon,24.157,1482.427,20.273,31,4,0.0,0.0,-14.865,2022-01-02,2021,NYG,30.941,1.43,21.125,-48.285,2021_17_NYG_CHI,2021,17
00-0031280,Derek Carr,67.856,795.792,68.693,126,16,0.0,0.0,3.191,2022-01-02,2021,OAK,69.09,-9.769,52.625,55.165,2021_17_OAK_IND,2021,17
00-0032950,Carson Wentz,57.832,841.587,53.305,85,16,0.0,0.0,17.039,2022-01-02,2021,IND,59.004,-15.861,48.632,45.772,2021_17_OAK_IND,2021,17
00-0031800,Taylor Heinicke,33.811,1581.628,33.25,16,14,-5.415,-0.542,9.104,2022-01-02,2021,WAS,33.967,-6.133,39.971,32.196,2021_17_PHI_WAS,2021,17
00-0036389,Jalen Hurts,58.135,1046.179,55.323,19,15,0.0,0.0,14.249,2022-01-02,2021,PHI,58.785,-7.97,66.627,51.358,2021_17_PHI_WAS,2021,17
00-0019596,Tom Brady,79.604,1867.745,69.452,358,16,0.0,0.0,10.662,2022-01-02,2021,TB,77.767,-12.029,88.844,98.523,2021_17_TB_NYJ,2021,17
00-0037013,Zach Wilson,29.971,1269.058,31.614,12,12,0.0,0.0,-17.09,2022-01-02,2021,NYJ,28.502,-1.371,28.921,45.181,2021_17_TB_NYJ,2021,17
00-0034869,Sam Darnold,28.291,1598.531,27.389,50,12,0.0,0.0,-9.56,2022-01-09,2021,CAR,26.016,-1.99,27.88,51.937,2021_18_CAR_TB,2021,18
00-0019596,Tom Brady,83.036,1829.136,69.653,359,17,0.0,0.0,14.094,2022-01-09,2021,TB,79.604,2.074,77.403,119.2,2021_18_CAR_TB,2021,18
00-0027973,Andy Dalton,39.341,1201.648,42.739,152,6,0.0,0.0,-7.344,2022-01-09,2021,CHI,40.234,-7.761,21.762,30.173,2021_18_CHI_MIN,2021,18
00-0029604,Kirk Cousins,75.606,1527.812,75.621,123,16,0.0,0.0,6.889,2022-01-09,2021,MIN,74.11,4.369,43.507,92.203,2021_18_CHI_MIN,2021,18
00-0032434,Brandon Allen,30.99,2000.327,23.316,9,1,13.721,1.372,-1.891,2022-01-09,2021,CIN,32.88,4.903,20.261,11.52,2021_18_CIN_CLE,2021,18
00-0028986,Case Keenum,46.731,784.806,42.913,66,2,0.0,0.0,1.527,2022-01-09,2021,CLE,46.317,-6.013,44.614,51.003,2021_18_CIN_CLE,2021,18
00-0035289,Gardner Minshew,49.47,740.551,44.489,22,2,0.0,0.0,-1.522,2022-01-08,2021,PHI,52.216,-1.113,51.307,20.809,2021_18_DAL_PHI,2021,18
00-0033077,Dak Prescott,84.78,2334.695,87.223,87,16,0.0,0.0,1.252,2022-01-08,2021,DAL,81.246,-6.067,85.292,121.754,2021_18_DAL_PHI,2021,18
00-0033106,Jared Goff,64.206,1209.868,63.095,88,14,0.0,0.0,3.238,2022-01-09,2021,DET,60.925,0.189,34.503,100.322,2021_18_GB_DET,2021,18
00-0023459,Aaron Rodgers,81.494,1238.002,71.894,225,16,0.0,0.0,9.838,2022-01-09,2021,GB,84.532,-17.791,76.09,49.943,2021_18_GB_DET,2021,18
00-0036971,Trevor Lawrence,34.311,1025.951,35.783,17,17,0.0,0.0,-12.75,2022-01-09,2021,JAX,30.809,-9.252,32.879,71.029,2021_18_IND_JAX,2021,18
00-0032950,Carson Wentz,51.674,1202.154,50.059,86,17,0.0,0.0,10.88,2022-01-09,2021,IND,57.832,-14.776,65.427,-15.395,2021_18_IND_JAX,2021,18
00-0033873,Patrick Mahomes,82.9,2044.879,84.389,71,17,0.0,0.0,3.9,2022-01-08,2021,KC,81.178,6.409,74.458,100.92,2021_18_KC_DEN,2021,18
00-0035704,Drew Lock,50.152,1001.692,44.062,21,3,0.0,0.0,3.477,2022-01-08,2021,DEN,49.095,-3.664,52.448,61.047,2021_18_KC_DEN,2021,18
00-0036355,Justin Herbert,86.314,1672.906,83.972,32,17,0.0,0.0,16.435,2022-01-09,2021,LAC,88.221,-15.37,77.358,66.663,2021_18_LAC_OAK,2021,18
00-0031280,Derek Carr,66.002,760.639,68.122,127,17,0.0,0.0,1.337,2022-01-09,2021,OAK,67.856,-8.202,49.824,46.932,2021_18_LAC_OAK,2021,18
00-0036972,Mac Jones,48.364,849.758,47.617,17,17,0.0,0.0,6.163,2022-01-09,2021,NE,48.609,4.761,43.261,45.847,2021_18_NE_MIA,2021,18
00-0036212,Tua Tagovailoa,47.269,1216.324,45.499,21,12,0.0,0.0,0.717,2022-01-09,2021,MIA,45.752,13.236,31.93,63.322,2021_18_NE_MIA,2021,18
00-0026143,Matt Ryan,53.035,1479.721,73.385,232,17,0.0,0.0,-20.343,2022-01-09,2021,ATL,53.797,1.204,26.359,45.338,2021_18_NO_ATL,2021,18
00-0032156,Trevor Siemian,33.328,976.201,26.613,30,5,3.218,0.322,9.001,2022-01-09,2021,NO,33.714,-23.178,30.659,29.356,2021_18_NO_ATL,2021,18
00-0034857,Josh Allen,78.69,2146.92,80.078,63,17,0.0,0.0,0.801,2022-01-09,2021,BUF,77.843,-12.799,82.937,87.406,2021_18_NYJ_BUF,2021,18
00-0037013,Zach Wilson,25.677,1348.766,28.226,13,13,0.0,0.0,-21.384,2022-01-09,2021,NYJ,29.971,14.7,7.566,-18.795,2021_18_NYJ_BUF,2021,18
00-0022924,Ben Roethlisberger,46.331,931.855,56.287,269,16,0.0,0.0,-12.051,2022-01-09,2021,PIT,46.41,-1.63,47.39,45.52,2021_18_PIT_BAL,2021,18
00-0035993,Tyler Huntley,34.8,1626.518,34.172,4,4,1.702,0.17,2.989,2022-01-09,2021,BAL,37.499,9.208,27.641,6.858,2021_18_PIT_BAL,2021,18
00-0035228,Kyler Murray,85.071,1278.369,86.107,45,14,0.0,0.0,3.905,2022-01-09,2021,ARI,86.425,-7.686,67.877,71.147,2021_18_SEA_ARI,2021,18
00-0029263,Russell Wilson,59.058,1280.79,62.442,174,14,0.0,0.0,-3.524,2022-01-09,2021,SEA,56.341,-10.27,40.376,88.164,2021_18_SEA_ARI,2021,18
00-0026498,Matthew Stafford,69.131,1194.09,68.071,185,17,0.0,0.0,4.064,2022-01-09,2021,LAR,71.382,-0.866,46.014,45.968,2021_18_SF_LAR,2021,18
00-0031345,Jimmy Garoppolo,47.727,931.359,45.101,51,15,0.0,0.0,5.727,2022-01-09,2021,SF,46.157,2.27,17.653,65.004,2021_18_SF_LAR,2021,18
00-0036898,Davis Mills,54.256,2068.938,51.149,11,11,9.446,0.945,12.83,2022-01-09,2021,HOU,48.396,0.677,21.485,120.31,2021_18_TEN_HOU,2021,18
00-0029701,Ryan Tannehill,52.477,1033.094,55.793,135,17,0.0,0.0,-7.746,2022-01-09,2021,TEN,46.472,-13.807,34.045,118.327,2021_18_TEN_HOU,2021,18
00-0036197,Jake Fromm,19.172,1327.531,21.92,2,2,-8.292,-0.829,-9.239,2022-01-09,2021,NYG,22.299,-7.695,29.521,-13.923,2021_18_WAS_NYG,2021,18
00-0031800,Taylor Heinicke,30.311,1572.809,30.627,17,15,-5.415,-0.542,5.603,2022-01-09,2021,WAS,33.811,-0.249,33.588,-6.477,2021_18_WAS_NYG,2021,18
00-0035228,Kyler Murray,78.344,1646.694,81.206,46,15,0.0,0.0,-2.822,2022-01-17,2021,ARI,85.071,1.571,57.266,7.905,2021_19_ARI_LAR,2021,19
00-0026498,Matthew Stafford,72.023,1181.154,68.328,186,18,0.0,0.0,6.957,2022-01-17,2021,LAR,69.131,-11.45,54.347,102.984,2021_19_ARI_LAR,2021,19
00-0036972,Mac Jones,49.756,798.306,48.724,18,18,0.0,0.0,7.555,2022-01-15,2021,NE,48.364,16.51,13.487,65.477,2021_19_NE_BUF,2021,19
00-0034857,Josh Allen,88.468,3255.48,86.519,64,18,0.0,0.0,10.579,2022-01-15,2021,BUF,78.69,12.584,47.738,204.752,2021_19_NE_BUF,2021,19
00-0031280,Derek Carr,63.125,781.551,67.233,128,18,0.0,0.0,-1.541,2022-01-15,2021,OAK,66.002,-6.187,67.642,32.961,2021_19_OAK_CIN,2021,19
00-0036442,Joe Burrow,65.743,2104.301,61.555,27,17,0.0,0.0,12.789,2022-01-15,2021,CIN,66.675,-14.571,76.698,55.977,2021_19_OAK_CIN,2021,19
00-0036389,Jalen Hurts,55.506,1025.982,53.52,20,16,0.0,0.0,11.621,2022-01-16,2021,PHI,58.135,-2.952,53.749,28.185,2021_19_PHI_TB,2021,19
00-0019596,Tom Brady,81.927,1679.837,69.656,360,18,0.0,0.0,12.986,2022-01-16,2021,TB,83.036,-7.57,83.269,70.467,2021_19_PHI_TB,2021,19
00-0022924,Ben Roethlisberger,47.144,856.115,56.284,270,17,0.0,0.0,-11.238,2022-01-16,2021,PIT,46.331,-4.107,48.109,55.522,2021_19_PIT_KC,2021,19
00-0033873,Patrick Mahomes,88.618,2242.106,87.936,72,18,0.0,0.0,9.619,2022-01-16,2021,KC,82.9,10.345,70.226,151.174,2021_19_PIT_KC,2021,19
00-0033077,Dak Prescott,81.921,2211.925,85.526,88,17,0.0,0.0,-1.607,2022-01-16,2021,DAL,84.78,0.077,58.469,52.511,2021_19_SF_DAL,2021,19
00-0031345,Jimmy Garoppolo,47.921,849.377,45.402,52,16,0.0,0.0,5.922,2022-01-16,2021,SF,47.727,0.052,21.441,50.286,2021_19_SF_DAL,2021,19
00-0033873,Patrick Mahomes,96.481,2801.489,92.931,73,19,0.0,0.0,17.481,2022-01-23,2021,KC,88.618,15.875,71.888,185.13,2021_20_BUF_KC,2021,20
00-0034857,Josh Allen,92.814,3170.472,89.516,65,19,0.0,0.0,14.925,2022-01-23,2021,BUF,88.468,-4.448,92.061,138.607,2021_20_BUF_KC,2021,20
00-0036442,Joe Burrow,60.567,2214.052,57.957,28,18,0.0,0.0,7.613,2022-01-22,2021,CIN,65.743,-1.991,66.965,5.278,2021_20_CIN_TEN,2021,20
00-0029701,Ryan Tannehill,48.594,1106.021,54.773,136,18,0.0,0.0,-11.629,2022-01-22,2021,TEN,52.477,-4.961,56.669,7.408,2021_20_CIN_TEN,2021,20
00-0019596,Tom Brady,77.989,1695.909,69.524,361,19,0.0,0.0,9.048,2022-01-23,2021,TB,81.927,4.434,75.256,36.771,2021_20_LAR_TB,2021,20
00-0026498,Matthew Stafford,75.774,1228.036,68.674,187,19,0.0,0.0,10.707,2022-01-23,2021,LAR,72.023,-1.841,71.627,115.297,2021_20_LAR_TB,2021,20
00-0023459,Aaron Rodgers,77.243,1317.559,71.705,226,17,0.0,0.0,5.588,2022-01-22,2021,GB,81.494,1.274,63.59,33.104,2021_20_SF_GB,2021,20
00-0031345,Jimmy Garoppolo,43.237,1006.102,42.271,53,17,0.0,0.0,1.238,2022-01-22,2021,SF,47.921,-1.273,32.565,-5.644,2021_20_SF_GB,2021,20
00-0033873,Patrick Mahomes,91.993,2774.462,90.319,74,20,0.0,0.0,12.993,2022-01-30,2021,KC,96.481,-3.289,99.459,44.222,2021_21_CIN_KC,2021,21
00-0036442,Joe Burrow,60.121,2019.959,57.797,29,19,0.0,0.0,7.167,2022-01-30,2021,CIN,60.567,-6.309,66.564,55.503,2021_21_CIN_KC,2021,21
00-0026498,Matthew Stafford,78.136,1184.892,68.923,188,20,0.0,0.0,13.069,2022-01-30,2021,LAR,75.774,3.07,46.47,104.203,2021_21_SF_LAR,2021,21
00-0031345,Jimmy Garoppolo,46.402,1037.532,44.544,54,18,0.0,0.0,4.403,2022-01-30,2021,SF,43.237,6.109,10.894,81.743,2021_21_SF_LAR,2021,21
00-0026498,Matthew Stafford,78.246,1080.107,68.999,189,21,0.0,0.0,13.18,2022-02-13,2021,LAR,78.136,-1.35,53.253,79.683,2021_22_LAR_CIN,2021,22
00-0036442,Joe Burrow,58.967,1854.43,57.089,30,20,0.0,0.0,6.013,2022-02-13,2021,CIN,60.121,4.681,29.207,47.214,2021_22_LAR_CIN,2021,22
00-0026158,Joe Flacco,46.204,1096.797,44.058,191,1,0.0,0.0,1.836,2022-09-11,2022,NYJ,44.368,-1.024,19.158,66.21,2022_01_BAL_NYJ,2022,1
00-0034796,Lamar Jackson,56.846,1796.918,61.734,54,1,0.0,0.0,0.734,2022-09-11,2022,BAL,56.112,-8.431,38.309,64.702,2022_01_BAL_NYJ,2022,1
00-0026498,Matthew Stafford,62.581,1229.97,68.594,190,1,0.0,0.0,-4.869,2022-09-08,2022,LAR,67.451,7.881,33.336,12.314,2022_01_BUF_LAR,2022,1
00-0034857,Josh Allen,86.685,3219.197,92.47,66,1,0.0,0.0,5.189,2022-09-08,2022,BUF,81.496,3.307,51.955,145.141,2022_01_BUF_LAR,2022,1
00-0033119,Jacoby Brissett,46.931,848.079,44.779,38,1,0.0,0.0,0.514,2022-09-11,2022,CLE,46.417,0.388,19.795,52.721,2022_01_CLE_CAR,2022,1
00-0034855,Baker Mayfield,38.898,1919.739,36.397,62,1,0.0,0.0,1.536,2022-09-11,2022,CAR,37.363,3.651,7.478,55.885,2022_01_CLE_CAR,2022,1
00-0029263,Russell Wilson,64.121,1291.636,62.771,175,1,0.0,0.0,3.292,2022-09-12,2022,DEN,60.828,-4.564,39.158,99.97,2022_01_DEN_SEA,2022,1
00-0030565,Geno Smith,39.47,1705.395,32.217,35,1,0.0,0.0,5.425,2022-09-12,2022,SEA,34.044,3.639,4.172,100.772,2022_01_DEN_SEA,2022,1
00-0023459,Aaron Rodgers,66.327,1415.669,71.45,227,1,0.0,0.0,-4.532,2022-09-11,2022,GB,70.86,-4.735,49.362,19.298,2022_01_GB_MIN,2022,1
00-0029604,Kirk Cousins,74.112,1526.75,76.55,124,1,0.0,0.0,3.382,2022-09-11,2022,MIN,70.73,0.458,44.039,111.392,2022_01_GB_MIN,2022,1
00-0026143,Matt Ryan,70.423,1354.903,73.408,233,1,0.0,0.0,0.758,2022-09-11,2022,IND,69.664,-10.559,53.99,78.475,2022_01_IND_HOU,2022,1
00-0036898,Davis Mills,54.145,1901.257,52.177,12,1,0.0,0.0,1.185,2022-09-11,2022,HOU,52.96,-6.887,33.614,66.846,2022_01_IND_HOU,2022,1
00-0036971,Trevor Lawrence,40.339,955.753,37.026,18,1,0.0,0.0,1.354,2022-09-11,2022,JAX,38.985,-4.071,16.823,54.963,2022_01_JAX_WAS,2022,1
00-0032950,Carson Wentz,54.952,1295.472,52.422,87,1,0.0,0.0,4.171,2022-09-11,2022,WAS,50.781,-7.73,32.278,100.404,2022_01_JAX_WAS,2022,1
00-0033873,Patrick Mahomes,88.825,3187.941,94.4,75,1,0.0,0.0,7.353,2022-09-11,2022,KC,81.471,-8.145,63.382,171.489,2022_01_KC_ARI,2022,1
00-0035228,Kyler Murray,73.414,1516.155,81.472,47,1,0.0,0.0,1.165,2022-09-11,2022,ARI,72.249,-3.923,49.939,86.01,2022_01_KC_ARI,2022,1
00-0036212,Tua Tagovailoa,51.294,1205.042,47.845,22,1,0.0,0.0,2.844,2022-09-11,2022,MIA,48.45,5.069,17.148,82.902,2022_01_NE_MIA,2022,1
00-0036972,Mac Jones,51.356,739.896,49.603,19,1,0.0,0.0,1.015,2022-09-11,2022,NE,50.341,3.117,20.989,62.651,2022_01_NE_MIA,2022,1
00-0031503,Jameis Winston,53.16,1805.795,51.568,78,1,0.0,0.0,1.54,2022-09-11,2022,NO,51.621,-14.754,40.14,69.38,2022_01_NO_ATL,2022,1
00-0032268,Marcus Mariota,45.559,2334.571,40.796,64,1,0.0,0.0,6.347,2022-09-11,2022,ATL,39.212,0.973,12.005,117.507,2022_01_NO_ATL,2022,1
00-0029701,Ryan Tannehill,57.915,1165.076,55.633,137,1,0.0,0.0,3.648,2022-09-11,2022,TEN,54.267,0.798,27.235,98.232,2022_01_NYG_TEN,2022,1
00-0035710,Daniel Jones,45.746,1463.757,42.193,38,1,0.0,0.0,1.079,2022-09-11,2022,NYG,44.666,0.161,18.271,57.595,2022_01_NYG_TEN,2022,1
00-0031280,Derek Carr,60.345,864.457,66.069,129,1,0.0,0.0,-3.828,2022-09-11,2022,OAK,64.172,-4.76,42.698,20.774,2022_01_OAK_LAC,2022,1
00-0036355,Justin Herbert,81.341,1704.497,86.486,33,1,0.0,0.0,3.973,2022-09-11,2022,LAC,77.369,-9.085,60.22,124.448,2022_01_OAK_LAC,2022,1
00-0033106,Jared Goff,60.982,1103.994,63.158,89,1,0.0,0.0,0.332,2022-09-11,2022,DET,60.65,-4.553,38.97,64.68,2022_01_PHI_DET,2022,1
00-0036389,Jalen Hurts,58.705,1130.589,56.727,21,1,0.0,0.0,4.148,2022-09-11,2022,PHI,54.558,-10.582,38.905,103.652,2022_01_PHI_DET,2022,1
00-0036442,Joe Burrow,55.22,1725.518,55.704,31,1,0.0,0.0,-1.858,2022-09-11,2022,CIN,57.077,5.007,25.836,36.141,2022_01_PIT_CIN,2022,1
00-0033869,Mitchell Trubisky,55.018,787.858,53.749,53,1,0.0,0.0,0.783,2022-09-11,2022,PIT,54.235,-0.902,28.904,63.631,2022_01_PIT_CIN,2022,1
00-0037012,Trey Lance,47.145,775.254,47.065,3,1,0.0,0.0,-1.102,2022-09-11,2022,SF,48.248,2.37,19.643,35.904,2022_01_SF_CHI,2022,1
00-0036945,Justin Fields,40.131,1289.704,36.728,11,1,0.0,0.0,0.062,2022-09-11,2022,CHI,40.069,1.292,12.544,41.125,2022_01_SF_CHI,2022,1
00-0033077,Dak Prescott,71.61,2348.081,82.06,89,1,0.0,0.0,-5.61,2022-09-11,2022,DAL,77.22,-2.209,53.195,13.125,2022_01_TB_DAL,2022,1
00-0019596,Tom Brady,69.436,1568.202,69.461,362,1,0.0,0.0,-1.483,2022-09-11,2022,TB,70.919,-0.027,44.712,54.206,2022_01_TB_DAL,2022,1
00-0035228,Kyler Murray,75.193,1416.482,82.232,48,2,0.0,0.0,2.943,2022-09-18,2022,ARI,73.414,-10.832,58.013,94.102,2022_02_ARI_OAK,2022,2
00-0031280,Derek Carr,62.948,862.759,66.652,130,2,0.0,0.0,-1.224,2022-09-18,2022,OAK,60.345,-11.484,45.595,90.749,2022_02_ARI_OAK,2022,2
00-0026498,Matthew Stafford,64.404,1156.817,68.697,191,2,0.0,0.0,-3.046,2022-09-18,2022,LAR,62.581,-15.412,51.76,83.621,2022_02_ATL_LAR,2022,2
00-0032268,Marcus Mariota,45.523,2127.728,41.052,65,2,0.0,0.0,6.312,2022-09-18,2022,ATL,45.559,0.946,18.379,45.48,2022_02_ATL_LAR,2022,2
00-0035710,Daniel Jones,46.691,1344.515,43.116,39,2,0.0,0.0,2.024,2022-09-18,2022,NYG,45.746,0.154,19.359,57.087,2022_02_CAR_NYG,2022,2
00-0034855,Baker Mayfield,40.005,1763.801,37.288,63,2,0.0,0.0,2.642,2022-09-18,2022,CAR,38.898,-0.833,13.497,52.101,2022_02_CAR_NYG,2022,2
