player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0029263,Russell Wilson,59.057,1280.791,62.441,174,14,0.0,0.0,-3.524,2022-01-09,2021,SEA,56.34,-10.27,40.376,88.164,2021_18_SEA_ARI,2021,18
00-0026498,Matthew Stafford,69.13,1194.091,68.07,185,17,0.0,0.0,4.064,2022-01-09,2021,LAR,71.382,-0.866,46.014,45.968,2021_18_SF_LAR,2021,18
00-0031345,Jimmy Garoppolo,47.727,931.358,45.101,51,15,0.0,0.0,5.727,2022-01-09,2021,SF,46.157,2.27,17.653,65.004,2021_18_SF_LAR,2021,18
00-0036898,Davis Mills,54.256,2068.934,51.149,11,11,9.446,0.945,12.83,2022-01-09,2021,HOU,48.396,0.676,21.486,120.31,2021_18_TEN_HOU,2021,18
00-0029701,Ryan Tannehill,52.477,1033.093,55.792,135,17,0.0,0.0,-7.745,2022-01-09,2021,TEN,46.472,-13.807,34.045,118.327,2021_18_TEN_HOU,2021,18
00-0036197,Jake Fromm,19.172,1327.537,21.92,2,2,-8.292,-0.829,-9.239,2022-01-09,2021,NYG,22.298,-7.695,29.521,-13.923,2021_18_WAS_NYG,2021,18
00-0031800,Taylor Heinicke,30.311,1572.808,30.627,17,15,-5.415,-0.542,5.603,2022-01-09,2021,WAS,33.811,-0.249,33.588,-6.477,2021_18_WAS_NYG,2021,18
00-0035228,Kyler Murray,78.344,1646.693,81.205,46,15,0.0,0.0,-2.822,2022-01-17,2021,ARI,85.071,1.571,57.266,7.905,2021_19_ARI_LAR,2021,19
00-0026498,Matthew Stafford,72.023,1181.156,68.327,186,18,0.0,0.0,6.957,2022-01-17,2021,LAR,69.13,-11.45,54.347,102.983,2021_19_ARI_LAR,2021,19
00-0036972,Mac Jones,49.756,798.306,48.724,18,18,0.0,0.0,7.555,2022-01-15,2021,NE,48.364,16.509,13.487,65.477,2021_19_NE_BUF,2021,19
00-0034857,Josh Allen,88.468,3255.48,86.518,64,18,0.0,0.0,10.579,2022-01-15,2021,BUF,78.69,12.584,47.738,204.751,2021_19_NE_BUF,2021,19
00-0031280,Derek Carr,63.124,781.551,67.233,128,18,0.0,0.0,-1.541,2022-01-15,2021,OAK,66.002,-6.187,67.642,32.96,2021_19_OAK_CIN,2021,19
00-0036442,Joe Burrow,65.742,2104.3,61.555,27,17,0.0,0.0,12.788,2022-01-15,2021,CIN,66.675,-14.571,76.698,55.977,2021_19_OAK_CIN,2021,19
00-0036389,Jalen Hurts,55.506,1025.98,53.52,20,16,0.0,0.0,11.621,2022-01-16,2021,PHI,58.134,-2.952,53.749,28.185,2021_19_PHI_TB,2021,19
00-0019596,Tom Brady,81.926,1679.86,69.651,360,18,0.0,0.0,12.989,2022-01-16,2021,TB,83.035,-7.57,83.268,70.467,2021_19_PHI_TB,2021,19
00-0022924,Ben Roethlisberger,47.144,856.109,56.282,270,17,0.0,0.0,-11.236,2022-01-16,2021,PIT,46.331,-4.108,48.109,55.521,2021_19_PIT_KC,2021,19
00-0033873,Patrick Mahomes,88.618,2242.106,87.936,72,18,0.0,0.0,9.619,2022-01-16,2021,KC,82.9,10.345,70.226,151.174,2021_19_PIT_KC,2021,19
00-0033077,Dak Prescott,81.921,2211.925,85.525,88,17,0.0,0.0,-1.607,2022-01-16,2021,DAL,84.779,0.077,58.469,52.511,2021_19_SF_DAL,2021,19
00-0031345,Jimmy Garoppolo,47.921,849.376,45.401,52,16,0.0,0.0,5.921,2022-01-16,2021,SF,47.727,0.052,21.441,50.286,2021_19_SF_DAL,2021,19
00-0033873,Patrick Mahomes,96.481,2801.488,92.931,73,19,0.0,0.0,17.481,2022-01-23,2021,KC,88.618,15.874,71.888,185.13,2021_20_BUF_KC,2021,20
00-0034857,Josh Allen,92.814,3170.472,89.516,65,19,0.0,0.0,14.925,2022-01-23,2021,BUF,88.468,-4.449,92.061,138.607,2021_20_BUF_KC,2021,20
00-0036442,Joe Burrow,60.566,2214.051,57.957,28,18,0.0,0.0,7.613,2022-01-22,2021,CIN,65.742,-1.992,66.965,5.278,2021_20_CIN_TEN,2021,20
00-0029701,Ryan Tannehill,48.593,1106.021,54.772,136,18,0.0,0.0,-11.629,2022-01-22,2021,TEN,52.477,-4.961,56.669,7.408,2021_20_CIN_TEN,2021,20
00-0019596,Tom Brady,77.988,1695.924,69.519,361,19,0.0,0.0,9.051,2022-01-23,2021,TB,81.926,4.434,75.255,36.771,2021_20_LAR_TB,2021,20
00-0026498,Matthew Stafford,75.773,1228.038,68.673,187,19,0.0,0.0,10.707,2022-01-23,2021,LAR,72.023,-1.841,71.627,115.296,2021_20_LAR_TB,2021,20
00-0023459,Aaron Rodgers,77.243,1317.561,71.704,226,17,0.0,0.0,5.588,2022-01-22,2021,GB,81.493,1.274,63.59,33.103,2021_20_SF_GB,2021,20
00-0031345,Jimmy Garoppolo,43.237,1006.101,42.271,53,17,0.0,0.0,1.238,2022-01-22,2021,SF,47.921,-1.273,32.565,-5.644,2021_20_SF_GB,2021,20
00-0033873,Patrick Mahomes,91.993,2774.462,90.318,74,20,0.0,0.0,12.993,2022-01-30,2021,KC,96.481,-3.289,99.459,44.222,2021_21_CIN_KC,2021,21
00-0036442,Joe Burrow,60.121,2019.959,57.797,29,19,0.0,0.0,7.167,2022-01-30,2021,CIN,60.566,-6.309,66.564,55.502,2021_21_CIN_KC,2021,21
00-0026498,Matthew Stafford,78.136,1184.893,68.923,188,20,0.0,0.0,13.07,2022-01-30,2021,LAR,75.773,3.069,46.47,104.203,2021_21_SF_LAR,2021,21
00-0031345,Jimmy Garoppolo,46.402,1037.53,44.543,54,18,0.0,0.0,4.403,2022-01-30,2021,SF,43.237,6.109,10.894,81.743,2021_21_SF_LAR,2021,21
00-0026498,Matthew Stafford,78.246,1080.109,68.999,189,21,0.0,0.0,13.18,2022-02-13,2021,LAR,78.136,-1.351,53.253,79.683,2021_22_LAR_CIN,2021,22
00-0036442,Joe Burrow,58.967,1854.43,57.089,30,20,0.0,0.0,6.013,2022-02-13,2021,CIN,60.121,4.68,29.207,47.214,2021_22_LAR_CIN,2021,22
00-0026158,Joe Flacco,46.204,1096.797,44.057,191,1,0.0,0.0,1.836,2022-09-11,2022,NYJ,44.367,-1.024,19.157,66.21,2022_01_BAL_NYJ,2022,1
00-0034796,Lamar Jackson,56.846,1796.918,61.733,54,1,0.0,0.0,0.734,2022-09-11,2022,BAL,56.111,-8.432,38.309,64.702,2022_01_BAL_NYJ,2022,1
00-0026498,Matthew Stafford,62.581,1229.968,68.594,190,1,0.0,0.0,-4.869,2022-09-08,2022,LAR,67.45,7.88,33.336,12.314,2022_01_BUF_LAR,2022,1
00-0034857,Josh Allen,86.685,3219.197,92.469,66,1,0.0,0.0,5.189,2022-09-08,2022,BUF,81.496,3.307,51.955,145.141,2022_01_BUF_LAR,2022,1
00-0033119,Jacoby Brissett,46.931,848.077,44.778,38,1,0.0,0.0,0.514,2022-09-11,2022,CLE,46.416,0.387,19.795,52.721,2022_01_CLE_CAR,2022,1
00-0034855,Baker Mayfield,38.898,1919.74,36.397,62,1,0.0,0.0,1.536,2022-09-11,2022,CAR,37.362,3.651,7.478,55.884,2022_01_CLE_CAR,2022,1
00-0029263,Russell Wilson,64.12,1291.639,62.771,175,1,0.0,0.0,3.292,2022-09-12,2022,DEN,60.828,-4.564,39.158,99.97,2022_01_DEN_SEA,2022,1
00-0030565,Geno Smith,39.469,1705.4,32.216,35,1,0.0,0.0,5.425,2022-09-12,2022,SEA,34.044,3.638,4.172,100.772,2022_01_DEN_SEA,2022,1
00-0023459,Aaron Rodgers,66.327,1415.666,71.449,227,1,0.0,0.0,-4.532,2022-09-11,2022,GB,70.859,-4.736,49.361,19.298,2022_01_GB_MIN,2022,1
00-0029604,Kirk Cousins,74.112,1526.751,76.55,124,1,0.0,0.0,3.382,2022-09-11,2022,MIN,70.73,0.458,44.038,111.391,2022_01_GB_MIN,2022,1
00-0026143,Matt Ryan,70.422,1354.901,73.407,233,1,0.0,0.0,0.758,2022-09-11,2022,IND,69.664,-10.559,53.989,78.475,2022_01_IND_HOU,2022,1
00-0036898,Davis Mills,54.145,1901.253,52.177,12,1,0.0,0.0,1.185,2022-09-11,2022,HOU,52.96,-6.887,33.614,66.846,2022_01_IND_HOU,2022,1
00-0036971,Trevor Lawrence,40.339,955.754,37.026,18,1,0.0,0.0,1.354,2022-09-11,2022,JAX,38.985,-4.071,16.823,54.962,2022_01_JAX_WAS,2022,1
00-0032950,Carson Wentz,54.952,1295.473,52.422,87,1,0.0,0.0,4.171,2022-09-11,2022,WAS,50.781,-7.73,32.278,100.403,2022_01_JAX_WAS,2022,1
00-0033873,Patrick Mahomes,88.824,3187.942,94.399,75,1,0.0,0.0,7.353,2022-09-11,2022,KC,81.471,-8.145,63.382,171.489,2022_01_KC_ARI,2022,1
00-0035228,Kyler Murray,73.414,1516.154,81.471,47,1,0.0,0.0,1.165,2022-09-11,2022,ARI,72.249,-3.924,49.939,86.01,2022_01_KC_ARI,2022,1
00-0036212,Tua Tagovailoa,51.293,1205.041,47.845,22,1,0.0,0.0,2.844,2022-09-11,2022,MIA,48.45,5.068,17.148,82.902,2022_01_NE_MIA,2022,1
00-0036972,Mac Jones,51.356,739.896,49.603,19,1,0.0,0.0,1.015,2022-09-11,2022,NE,50.34,3.117,20.989,62.651,2022_01_NE_MIA,2022,1
00-0031503,Jameis Winston,53.16,1805.796,51.568,78,1,0.0,0.0,1.54,2022-09-11,2022,NO,51.62,-14.754,40.14,69.38,2022_01_NO_ATL,2022,1
00-0032268,Marcus Mariota,45.558,2334.572,40.795,64,1,0.0,0.0,6.347,2022-09-11,2022,ATL,39.211,0.973,12.005,117.507,2022_01_NO_ATL,2022,1
00-0029701,Ryan Tannehill,57.914,1165.077,55.633,137,1,0.0,0.0,3.648,2022-09-11,2022,TEN,54.267,0.798,27.235,98.232,2022_01_NYG_TEN,2022,1
00-0035710,Daniel Jones,45.746,1463.758,42.193,38,1,0.0,0.0,1.079,2022-09-11,2022,NYG,44.666,0.161,18.271,57.595,2022_01_NYG_TEN,2022,1
00-0031280,Derek Carr,60.344,864.457,66.068,129,1,0.0,0.0,-3.828,2022-09-11,2022,OAK,64.172,-4.76,42.698,20.774,2022_01_OAK_LAC,2022,1
00-0036355,Justin Herbert,81.341,1704.495,86.486,33,1,0.0,0.0,3.973,2022-09-11,2022,LAC,77.368,-9.085,60.22,124.448,2022_01_OAK_LAC,2022,1
00-0033106,Jared Goff,60.982,1103.994,63.157,89,1,0.0,0.0,0.332,2022-09-11,2022,DET,60.65,-4.554,38.97,64.68,2022_01_PHI_DET,2022,1
00-0036389,Jalen Hurts,58.705,1130.587,56.727,21,1,0.0,0.0,4.148,2022-09-11,2022,PHI,54.557,-10.582,38.905,103.652,2022_01_PHI_DET,2022,1
00-0036442,Joe Burrow,55.219,1725.517,55.704,31,1,0.0,0.0,-1.858,2022-09-11,2022,CIN,57.077,5.007,25.836,36.141,2022_01_PIT_CIN,2022,1
00-0033869,Mitchell Trubisky,55.018,787.857,53.748,53,1,0.0,0.0,0.783,2022-09-11,2022,PIT,54.235,-0.903,28.904,63.631,2022_01_PIT_CIN,2022,1
00-0037012,Trey Lance,47.145,775.254,47.065,3,1,0.0,0.0,-1.102,2022-09-11,2022,SF,48.248,2.37,19.644,35.904,2022_01_SF_CHI,2022,1
00-0036945,Justin Fields,40.131,1289.706,36.728,11,1,0.0,0.0,0.062,2022-09-11,2022,CHI,40.069,1.291,12.544,41.125,2022_01_SF_CHI,2022,1
00-0033077,Dak Prescott,71.61,2348.08,82.06,89,1,0.0,0.0,-5.61,2022-09-11,2022,DAL,77.22,-2.209,53.195,13.125,2022_01_TB_DAL,2022,1
00-0019596,Tom Brady,69.432,1568.204,69.456,362,1,0.0,0.0,-1.483,2022-09-11,2022,TB,70.915,-0.028,44.708,54.206,2022_01_TB_DAL,2022,1
00-0035228,Kyler Murray,75.193,1416.481,82.232,48,2,0.0,0.0,2.943,2022-09-18,2022,ARI,73.414,-10.832,58.012,94.102,2022_02_ARI_OAK,2022,2
00-0031280,Derek Carr,62.948,862.76,66.651,130,2,0.0,0.0,-1.224,2022-09-18,2022,OAK,60.344,-11.484,45.595,90.749,2022_02_ARI_OAK,2022,2
00-0026498,Matthew Stafford,64.404,1156.817,68.696,191,2,0.0,0.0,-3.046,2022-09-18,2022,LAR,62.581,-15.413,51.76,83.621,2022_02_ATL_LAR,2022,2
00-0032268,Marcus Mariota,45.523,2127.729,41.052,65,2,0.0,0.0,6.312,2022-09-18,2022,ATL,45.558,0.946,18.379,45.48,2022_02_ATL_LAR,2022,2
00-0035710,Daniel Jones,46.69,1344.516,43.115,39,2,0.0,0.0,2.024,2022-09-18,2022,NYG,45.746,0.153,19.359,57.087,2022_02_CAR_NYG,2022,2
00-0034855,Baker Mayfield,40.004,1763.801,37.288,63,2,0.0,0.0,2.642,2022-09-18,2022,CAR,38.898,-0.833,13.497,52.101,2022_02_CAR_NYG,2022,2
00-0023459,Aaron Rodgers,68.318,1336.773,71.533,228,2,0.0,0.0,-2.541,2022-09-18,2022,GB,66.327,2.828,37.265,90.262,2022_02_CHI_GB,2022,2
00-0036945,Justin Fields,38.513,1202.326,35.722,12,2,0.0,0.0,-1.556,2022-09-18,2022,CHI,40.131,-1.051,14.948,21.883,2022_02_CHI_GB,2022,2
00-0036442,Joe Burrow,54.803,1574.26,55.363,32,2,0.0,0.0,-2.274,2022-09-18,2022,CIN,55.219,0.592,28.393,50.726,2022_02_CIN_DAL,2022,2
00-0033662,Cooper Rush,37.141,1125.678,35.923,2,1,-5.61,-0.561,3.667,2022-09-18,2022,DAL,33.474,-1.251,8.491,77.483,2022_02_CIN_DAL,2022,2
00-0036898,Davis Mills,51.465,1806.687,50.265,13,2,0.0,0.0,-1.495,2022-09-18,2022,HOU,54.145,1.163,26.749,23.896,2022_02_HOU_DEN,2022,2
00-0029263,Russell Wilson,59.862,1367.908,62.346,176,2,0.0,0.0,-0.966,2022-09-18,2022,DEN,64.12,-10.886,48.773,15.548,2022_02_HOU_DEN,2022,2
00-0026143,Matt Ryan,61.609,2109.471,72.924,234,2,0.0,0.0,-8.055,2022-09-18,2022,IND,70.422,-9.571,53.759,-33.438,2022_02_IND_JAX,2022,2
00-0036971,Trevor Lawrence,46.752,1364.368,42.111,19,2,0.0,0.0,7.767,2022-09-18,2022,JAX,40.339,-7.403,21.508,118.231,2022_02_IND_JAX,2022,2
00-0036355,Justin Herbert,83.539,1608.124,87.776,34,2,0.0,0.0,6.171,2022-09-15,2022,LAC,81.341,-4.434,59.542,107.3,2022_02_LAC_KC,2022,2
00-0033873,Patrick Mahomes,89.225,2907.41,94.342,76,2,0.0,0.0,7.754,2022-09-15,2022,KC,88.824,-3.15,65.741,93.684,2022_02_LAC_KC,2022,2
00-0036212,Tua Tagovailoa,60.849,2297.278,55.284,23,2,0.0,0.0,12.399,2022-09-18,2022,MIA,51.293,-1.834,26.894,172.5,2022_02_MIA_BAL,2022,2
00-0034796,Lamar Jackson,69.018,3756.526,69.906,55,2,0.0,0.0,12.906,2022-09-18,2022,BAL,56.846,2.661,27.952,217.694,2022_02_MIA_BAL,2022,2
00-0029604,Kirk Cousins,69.983,1569.061,75.209,125,2,0.0,0.0,-0.747,2022-09-19,2022,MIN,74.112,-4.703,52.582,27.231,2022_02_MIN_PHI,2022,2
00-0036389,Jalen Hurts,65.717,1638.221,62.156,22,2,0.0,0.0,11.16,2022-09-19,2022,PHI,58.705,-2.823,35.294,145.111,2022_02_MIN_PHI,2022,2
00-0036972,Mac Jones,53.407,724.587,51.274,20,2,0.0,0.0,3.067,2022-09-18,2022,NE,51.356,5.784,19.338,76.218,2022_02_NE_PIT,2022,2
00-0033869,Mitchell Trubisky,54.118,726.105,53.198,54,2,0.0,0.0,-0.117,2022-09-18,2022,PIT,55.018,3.79,24.994,45.024,2022_02_NE_PIT,2022,2
00-0026158,Joe Flacco,52.228,1450.264,44.545,192,2,0.0,0.0,7.86,2022-09-18,2022,NYJ,46.204,2.964,17.006,120.597,2022_02_NYJ_CLE,2022,2
00-0033119,Jacoby Brissett,50.875,950.262,47.807,39,2,0.0,0.0,4.458,2022-09-18,2022,CLE,46.931,-8.75,29.447,93.683,2022_02_NYJ_CLE,2022,2
00-0030565,Geno Smith,41.066,1583.977,33.867,36,2,0.0,0.0,7.022,2022-09-18,2022,SEA,39.469,1.252,11.983,58.586,2022_02_SEA_SF,2022,2
00-0037012,Trey Lance,45.76,726.287,46.006,4,2,0.0,0.0,-2.487,2022-09-18,2022,SF,47.145,-6.016,26.927,31.518,2022_02_SEA_SF,2022,2
00-0031503,Jameis Winston,48.409,1881.04,48.794,79,2,0.0,0.0,-3.211,2022-09-18,2022,NO,53.16,0.169,26.758,-0.797,2022_02_TB_NO,2022,2
00-0019596,Tom Brady,67.966,1451.323,69.388,363,2,0.0,0.0,-2.949,2022-09-18,2022,TB,69.432,-1.932,45.13,52.902,2022_02_TB_NO,2022,2
00-0034857,Josh Allen,91.413,3201.17,95.233,67,2,0.0,0.0,9.917,2022-09-19,2022,BUF,86.685,-0.318,60.769,144.015,2022_02_TEN_BUF,2022,2
00-0029701,Ryan Tannehill,53.863,1230.912,54.733,138,2,0.0,0.0,-0.404,2022-09-19,2022,TEN,57.914,9.926,21.755,12.16,2022_02_TEN_BUF,2022,2
00-0032950,Carson Wentz,57.313,1241.847,53.849,88,2,0.0,0.0,6.531,2022-09-18,2022,WAS,54.952,-12.403,41.121,82.431,2022_02_WAS_DET,2022,2
00-0033106,Jared Goff,63.417,1073.396,64.369,90,2,0.0,0.0,2.767,2022-09-18,2022,DET,60.982,-4.664,39.412,89.77,2022_02_WAS_DET,2022,2
00-0030565,Geno Smith,44.935,1609.728,37.184,37,3,0.0,0.0,10.891,2022-09-25,2022,SEA,41.066,-16.193,31.025,86.34,2022_03_ATL_SEA,2022,3
00-0032268,Marcus Mariota,46.283,1945.744,41.814,66,3,0.0,0.0,7.072,2022-09-25,2022,ATL,45.523,-5.436,24.725,54.498,2022_03_ATL_SEA,2022,3
00-0036972,Mac Jones,53.775,661.957,51.695,21,3,0.0,0.0,3.434,2022-09-25,2022,NE,53.407,-6.331,33.504,57.803,2022_03_BAL_NE,2022,3
00-0034796,Lamar Jackson,75.064,3880.325,74.043,56,3,0.0,0.0,18.953,2022-09-25,2022,BAL,69.018,4.161,38.623,143.895,2022_03_BAL_NE,2022,3
00-0034857,Josh Allen,94.629,3036.689,97.109,68,3,0.0,0.0,13.133,2022-09-25,2022,BUF,91.413,-3.307,68.486,129.727,2022_03_BUF_MIA,2022,3
00-0036212,Tua Tagovailoa,62.867,2144.254,57.176,24,3,0.0,0.0,14.417,2022-09-25,2022,MIA,60.849,11.623,22.992,85.757,2022_03_BUF_MIA,2022,3
00-0026158,Joe Flacco,48.442,1470.281,44.305,193,3,0.0,0.0,4.075,2022-09-25,2022,NYJ,52.228,-2.884,28.878,9.35,2022_03_CIN_NYJ,2022,3
00-0036442,Joe Burrow,57.724,1529.825,57.493,33,3,0.0,0.0,0.647,2022-09-25,2022,CIN,54.803,-10.485,39.054,89.049,2022_03_CIN_NYJ,2022,3
00-0035710,Daniel Jones,46.273,1227.018,43.042,40,3,0.0,0.0,1.607,2022-09-26,2022,NYG,46.69,0.759,19.698,42.193,2022_03_DAL_NYG,2022,3
00-0033662,Cooper Rush,41.145,1214.44,39.086,3,2,-5.61,-0.561,7.671,2022-09-26,2022,DAL,37.141,-1.323,12.23,85.311,2022_03_DAL_NYG,2022,3
00-0029604,Kirk Cousins,70.531,1433.283,75.234,126,3,0.0,0.0,-0.199,2022-09-25,2022,MIN,69.983,-13.423,57.172,76.311,2022_03_DET_MIN,2022,3
00-0033106,Jared Goff,64.634,994.841,64.973,91,3,0.0,0.0,3.984,2022-09-25,2022,DET,63.417,-6.028,43.212,77.705,2022_03_DET_MIN,2022,3
00-0019596,Tom Brady,69.644,1355.182,69.46,364,3,0.0,0.0,-1.271,2022-09-25,2022,TB,67.966,-0.374,42.106,87.96,2022_03_GB_TB,2022,3
00-0023459,Aaron Rodgers,71.045,1305.654,71.667,229,3,0.0,0.0,0.186,2022-09-25,2022,GB,68.318,2.171,39.914,101.104,2022_03_GB_TB,2022,3
00-0036898,Davis Mills,51.813,1648.201,50.611,14,3,0.0,0.0,-1.147,2022-09-25,2022,HOU,51.465,1.94,23.291,55.874,2022_03_HOU_CHI,2022,3
00-0036945,Justin Fields,33.551,1356.32,32.124,13,3,0.0,0.0,-6.518,2022-09-25,2022,CHI,38.513,-9.084,21.363,-18.25,2022_03_HOU_CHI,2022,3
00-0036355,Justin Herbert,81.96,1491.296,86.331,35,3,0.0,0.0,4.591,2022-09-25,2022,LAC,83.539,-5.718,63.023,65.716,2022_03_JAX_LAC,2022,3
00-0036971,Trevor Lawrence,53.369,1779.389,47.434,20,3,0.0,0.0,14.384,2022-09-25,2022,JAX,46.752,-3.33,23.848,127.904,2022_03_JAX_LAC,2022,3
00-0026143,Matt Ryan,61.925,1923.763,72.887,235,3,0.0,0.0,-7.738,2022-09-25,2022,IND,61.609,-5.397,40.773,65.437,2022_03_KC_IND,2022,3
00-0033873,Patrick Mahomes,87.145,2694.347,92.793,77,3,0.0,0.0,5.674,2022-09-25,2022,KC,89.225,-10.292,73.283,65.741,2022_03_KC_IND,2022,3
00-0035228,Kyler Murray,76.079,1300.266,82.419,49,3,0.0,0.0,3.83,2022-09-25,2022,ARI,75.193,0.949,48.01,85.882,2022_03_LAR_ARI,2022,3
00-0026498,Matthew Stafford,64.444,1054.345,68.67,192,3,0.0,0.0,-3.007,2022-09-25,2022,LAR,64.404,-12.612,50.783,64.921,2022_03_LAR_ARI,2022,3
00-0031503,Jameis Winston,50.619,1770.771,50.092,80,3,0.0,0.0,-1.002,2022-09-25,2022,NO,48.409,-0.267,22.443,74.766,2022_03_NO_CAR,2022,3
00-0034855,Baker Mayfield,39.453,1610.516,37.08,64,3,0.0,0.0,2.09,2022-09-25,2022,CAR,40.004,-1.319,15.089,33.915,2022_03_NO_CAR,2022,3
00-0031280,Derek Carr,65.418,856.172,67.234,131,3,0.0,0.0,1.245,2022-09-25,2022,OAK,62.948,-2.445,39.16,92.288,2022_03_OAK_TEN,2022,3
00-0029701,Ryan Tannehill,56.127,1178.179,55.233,139,3,0.0,0.0,1.86,2022-09-25,2022,TEN,53.863,-11.6,39.229,80.234,2022_03_OAK_TEN,2022,3
00-0032950,Carson Wentz,52.391,1385.655,51.328,89,3,0.0,0.0,1.61,2022-09-25,2022,WAS,57.313,-2.964,34.043,1.27,2022_03_PHI_WAS,2022,3
00-0036389,Jalen Hurts,69.02,1617.646,64.887,23,3,0.0,0.0,14.463,2022-09-25,2022,PHI,65.717,-5.732,45.215,104.902,2022_03_PHI_WAS,2022,3
00-0033869,Mitchell Trubisky,56.397,721.919,54.841,55,3,0.0,0.0,2.162,2022-09-22,2022,PIT,54.118,0.204,27.681,81.337,2022_03_PIT_CLE,2022,3
00-0033119,Jacoby Brissett,54.462,1020.787,50.628,40,3,0.0,0.0,8.046,2022-09-22,2022,CLE,50.875,4.862,19.779,94.495,2022_03_PIT_CLE,2022,3
00-0029263,Russell Wilson,57.799,1290.494,62.115,177,3,0.0,0.0,-3.029,2022-09-25,2022,DEN,59.862,0.543,33.085,36.577,2022_03_SF_DEN,2022,3
00-0031345,Jimmy Garoppolo,46.491,953.269,44.108,55,1,0.0,0.0,-0.876,2022-09-25,2022,SF,47.367,2.285,18.848,37.619,2022_03_SF_DEN,2022,3
00-0034855,Baker Mayfield,37.739,1498.062,36.083,65,4,0.0,0.0,0.376,2022-10-02,2022,CAR,39.453,-12.632,25.851,20.102,2022_04_ARI_CAR,2022,4
00-0035228,Kyler Murray,78.081,1231.066,83.441,50,4,0.0,0.0,5.832,2022-10-02,2022,ARI,76.079,-1.245,51.091,99.888,2022_04_ARI_CAR,2022,4
00-0034857,Josh Allen,94.075,2770.729,96.608,69,4,0.0,0.0,12.579,2022-10-02,2022,BUF,94.629,-6.494,74.889,88.44,2022_04_BUF_BAL,2022,4
00-0034796,Lamar Jackson,74.979,3536.535,74.047,57,4,0.0,0.0,18.867,2022-10-02,2022,BAL,75.064,10.699,38.131,74.733,2022_04_BUF_BAL,2022,4
00-0036945,Justin Fields,32.85,1241.092,31.686,14,4,0.0,0.0,-7.219,2022-10-02,2022,CHI,33.551,-3.11,10.427,25.724,2022_04_CHI_NYG,2022,4
00-0035710,Daniel Jones,50.792,1363.71,46.545,41,4,0.0,0.0,6.126,2022-10-02,2022,NYG,46.273,1.777,18.263,101.21,2022_04_CHI_NYG,2022,4
00-0033119,Jacoby Brissett,54.399,930.385,50.829,41,4,0.0,0.0,7.982,2022-10-02,2022,CLE,54.462,-17.873,46.102,53.761,2022_04_CLE_ATL,2022,4
00-0032268,Marcus Mariota,43.206,1870.9,40.056,67,4,0.0,0.0,3.995,2022-10-02,2022,ATL,46.283,-0.806,20.856,11.527,2022_04_CLE_ATL,2022,4
00-0031280,Derek Carr,65.75,781.799,67.28,132,4,0.0,0.0,1.578,2022-10-02,2022,OAK,65.418,2.647,36.537,69.68,2022_04_DEN_OAK,2022,4
00-0029263,Russell Wilson,61.098,1297.256,62.404,178,4,0.0,0.0,0.27,2022-10-02,2022,DEN,57.799,-12.578,44.143,96.456,2022_04_DEN_OAK,2022,4
00-0036389,Jalen Hurts,67.969,1485.646,64.37,24,4,0.0,0.0,13.411,2022-10-02,2022,PHI,69.02,-5.057,47.843,57.177,2022_04_JAX_PHI,2022,4
00-0036971,Trevor Lawrence,51.188,1670.683,46.182,21,4,0.0,0.0,12.203,2022-10-02,2022,JAX,53.369,-0.885,28.02,28.749,2022_04_JAX_PHI,2022,4
00-0019596,Tom Brady,76.495,1807.16,69.778,365,4,0.0,0.0,5.58,2022-10-02,2022,TB,69.644,-5.539,48.949,153.495,2022_04_KC_TB,2022,4
00-0033873,Patrick Mahomes,87.576,2457.953,92.75,78,4,0.0,0.0,6.105,2022-10-02,2022,KC,87.145,0.954,59.957,92.488,2022_04_KC_TB,2022,4
00-0036355,Justin Herbert,84.223,1416.506,87.715,36,4,0.0,0.0,6.854,2022-10-02,2022,LAC,81.96,-6.978,62.704,108.556,2022_04_LAC_HOU,2022,4
00-0036898,Davis Mills,51.701,1502.271,50.607,15,4,0.0,0.0,-1.259,2022-10-02,2022,HOU,51.813,-6.341,31.92,50.693,2022_04_LAC_HOU,2022,4
00-0026498,Matthew Stafford,60.737,1102.74,68.354,193,4,0.0,0.0,-6.713,2022-10-03,2022,LAR,64.444,1.407,36.803,22.541,2022_04_LAR_SF,2022,4
00-0031345,Jimmy Garoppolo,49.811,998.091,46.555,56,2,0.0,0.0,2.443,2022-10-03,2022,SF,46.491,0.552,19.705,86.386,2022_04_LAR_SF,2022,4
00-0036442,Joe Burrow,61.062,1522.059,59.981,34,4,0.0,0.0,3.984,2022-09-29,2022,CIN,57.724,-4.728,36.219,97.405,2022_04_MIA_CIN,2022,4
00-0036212,Tua Tagovailoa,59.398,2078.548,54.946,25,4,0.0,0.0,10.948,2022-09-29,2022,MIA,62.867,-1.293,37.927,23.641,2022_04_MIA_CIN,2022,4
00-0029604,Kirk Cousins,69.752,1312.385,74.88,127,4,0.0,0.0,-0.978,2022-10-02,2022,MIN,70.531,-1.093,45.39,61.841,2022_04_MIN_NO,2022,4
00-0027973,Andy Dalton,46.753,1173.938,43.199,153,1,0.0,0.0,2.643,2022-10-02,2022,NO,44.11,-6.558,24.434,75.275,2022_04_MIN_NO,2022,4
