player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023682,Ryan Fitzpatrick,57.986,2516.87,51.542,125,6,0.0,0.0,11.281,2018-11-11,2018,TB,56.915,2.659,54.129,69.085,2018_10_WAS_TB,2018,10
00-0023436,Alex Smith,47.41,773.623,54.393,167,9,0.0,0.0,-6.39,2018-11-11,2018,WAS,49.5,-16.205,65.578,25.122,2018_10_WAS_TB,2018,10
00-0026498,Matthew Stafford,60.871,1331.272,66.469,138,10,0.0,0.0,-1.818,2018-11-18,2018,DET,59.386,-0.453,33.606,77.081,2018_11_CAR_DET,2018,11
00-0027939,Cam Newton,66.022,1664.448,56.4,126,10,0.0,0.0,18.169,2018-11-18,2018,CAR,63.921,-15.311,52.998,88.223,2018_11_CAR_DET,2018,11
00-0027973,Andy Dalton,43.97,1547.698,45.2,123,10,0.0,0.0,-0.327,2018-11-18,2018,CIN,41.485,6.41,34.446,70.139,2018_11_CIN_BAL,2018,11
00-0034796,Lamar Jackson,28.979,917.535,28.79,1,1,0.121,0.012,0.772,2018-11-18,2018,BAL,28.207,-4.705,32.284,36.923,2018_11_CIN_BAL,2018,11
00-0026143,Matt Ryan,85.048,1811.876,75.799,178,10,0.0,0.0,16.071,2018-11-18,2018,ATL,87.696,-13.436,74.898,57.698,2018_11_DAL_ATL,2018,11
00-0033077,Dak Prescott,57.578,1447.368,59.631,42,10,0.0,0.0,1.276,2018-11-18,2018,DAL,57.54,-19.349,50.656,57.984,2018_11_DAL_ATL,2018,11
00-0022942,Philip Rivers,61.035,999.204,55.082,211,10,0.0,0.0,7.18,2018-11-18,2018,LAC,60.892,6.299,54.466,62.526,2018_11_DEN_LAC,2018,11
00-0028986,Case Keenum,47.043,898.404,48.525,50,10,0.0,0.0,-7.988,2018-11-18,2018,DEN,47.352,2.844,44.381,43.871,2018_11_DEN_LAC,2018,11
00-0029263,Russell Wilson,58.918,855.547,58.449,118,10,0.0,0.0,3.202,2018-11-15,2018,SEA,59.167,-1.673,60.616,56.352,2018_11_GB_SEA,2018,11
00-0023459,Aaron Rodgers,66.882,513.708,69.965,168,10,0.0,0.0,1.007,2018-11-15,2018,GB,66.846,5.631,60.99,67.256,2018_11_GB_SEA,2018,11
00-0023436,Alex Smith,40.539,1259.436,53.492,168,10,0.0,0.0,-13.261,2018-11-18,2018,WAS,47.41,-10.655,57.81,-35.2,2018_11_HOU_WAS,2018,11
00-0033537,Deshaun Watson,59.16,2316.41,57.991,16,10,0.0,0.0,4.115,2018-11-18,2018,HOU,63.765,2.207,61.302,10.462,2018_11_HOU_WAS,2018,11
00-0033106,Jared Goff,68.706,2123.607,62.99,34,11,0.0,0.0,22.355,2018-11-19,2018,LAR,64.845,-0.54,65.258,109.387,2018_11_KC_LAR,2018,11
00-0033873,Patrick Mahomes,75.771,1689.297,70.155,12,11,0.0,0.0,35.381,2018-11-19,2018,KC,70.74,1.121,69.491,129.449,2018_11_KC_LAR,2018,11
00-0029604,Kirk Cousins,66.314,1141.224,66.569,68,10,0.0,0.0,14.005,2018-11-18,2018,MIN,68.159,3.558,63.424,47.235,2018_11_MIN_CHI,2018,11
00-0033869,Mitchell Trubisky,58.747,1849.571,54.102,22,10,0.0,0.0,20.862,2018-11-18,2018,CHI,61.442,0.774,59.49,30.652,2018_11_MIN_CHI,2018,11
00-0031280,Derek Carr,46.307,1264.768,48.015,72,10,0.0,0.0,-0.657,2018-11-18,2018,OAK,45.902,-6.611,26.279,50.723,2018_11_OAK_ARI,2018,11
00-0034343,Josh Rosen,26.361,1010.328,27.796,7,7,-8.394,-0.839,-3.982,2018-11-18,2018,ARI,26.086,-9.997,9.849,29.337,2018_11_OAK_ARI,2018,11
00-0032950,Carson Wentz,57.519,1338.313,57.464,37,8,0.0,0.0,0.911,2018-11-18,2018,PHI,65.135,-15.686,54.588,-24.353,2018_11_PHI_NO,2018,11
00-0020531,Drew Brees,106.682,2261.157,88.887,269,10,0.0,0.0,21.533,2018-11-18,2018,NO,101.989,-0.591,76.346,158.843,2018_11_PHI_NO,2018,11
00-0022924,Ben Roethlisberger,70.928,2067.792,56.116,229,10,0.0,0.0,14.877,2018-11-18,2018,PIT,73.673,3.899,69.187,42.385,2018_11_PIT_JAX,2018,11
00-0031407,Blake Bortles,47.674,2033.388,49.37,74,10,0.0,0.0,-2.273,2018-11-18,2018,JAX,54.004,0.795,52.623,-20.419,2018_11_PIT_JAX,2018,11
00-0023682,Ryan Fitzpatrick,53.007,2570.174,50.21,126,7,0.0,0.0,6.303,2018-11-18,2018,TB,57.986,-5.579,63.288,-0.402,2018_11_TB_NYG,2018,11
00-0022803,Eli Manning,46.023,1200.565,46.083,236,10,0.0,0.0,0.9,2018-11-18,2018,NYG,46.269,-15.3,61.293,43.376,2018_11_TB_NYG,2018,11
00-0029668,Andrew Luck,83.317,1515.868,80.407,86,10,0.0,0.0,17.956,2018-11-18,2018,IND,78.375,-2.711,54.852,138.123,2018_11_TEN_IND,2018,11
00-0032268,Marcus Mariota,39.775,1690.33,41.497,52,8,0.0,0.0,-5.769,2018-11-18,2018,TEN,44.077,-16.576,34.42,-5.243,2018_11_TEN_IND,2018,11
00-0022942,Philip Rivers,63.369,967.42,55.259,212,11,0.0,0.0,9.514,2018-11-25,2018,LAC,61.035,-6.79,67.698,87.537,2018_12_ARI_LAC,2018,12
00-0034343,Josh Rosen,24.488,957.337,26.263,8,8,-8.394,-0.839,-5.854,2018-11-25,2018,ARI,26.361,2.973,23.261,5.1,2018_12_ARI_LAC,2018,12
00-0026143,Matt Ryan,84.886,1651.599,75.863,179,11,0.0,0.0,15.909,2018-11-22,2018,ATL,85.048,-12.366,71.181,83.267,2018_12_ATL_NO,2018,12
00-0020531,Drew Brees,102.993,2204.911,88.786,270,11,0.0,0.0,17.845,2018-11-22,2018,NO,106.682,-19.366,99.814,64.468,2018_12_ATL_NO,2018,12
00-0026498,Matthew Stafford,60.204,1217.616,66.203,139,11,0.0,0.0,-2.485,2018-11-22,2018,DET,60.871,4.334,30.304,53.568,2018_12_CHI_DET,2018,12
00-0026544,Chase Daniel,22.923,1155.69,18.991,3,1,20.862,2.086,3.76,2018-11-22,2018,CHI,19.163,-16.213,9.142,63.121,2018_12_CHI_DET,2018,12
00-0034855,Baker Mayfield,44.431,1257.539,42.208,8,8,0.0,0.0,8.834,2018-11-25,2018,CLE,39.344,-5.029,44.147,98.296,2018_12_CLE_CIN,2018,12
00-0027973,Andy Dalton,42.046,1449.879,44.56,124,11,0.0,0.0,-2.251,2018-11-25,2018,CIN,43.97,-5.502,49.247,21.923,2018_12_CLE_CIN,2018,12
00-0029604,Kirk Cousins,72.202,1461.257,70.368,69,11,0.0,0.0,19.893,2018-11-25,2018,MIN,66.314,-1.569,41.649,138.265,2018_12_GB_MIN,2018,12
00-0023459,Aaron Rodgers,65.237,495.92,69.739,169,11,0.0,0.0,-0.637,2018-11-25,2018,GB,66.882,1.916,38.732,48.35,2018_12_GB_MIN,2018,12
00-0031407,Blake Bortles,43.9,2003.491,46.933,75,11,0.0,0.0,-6.046,2018-11-25,2018,JAX,47.674,6.251,38.212,4.562,2018_12_JAX_BUF,2018,12
00-0034857,Josh Allen,32.252,2163.697,32.419,6,6,0.0,0.0,-2.279,2018-11-25,2018,BUF,26.01,5.06,17.739,100.371,2018_12_JAX_BUF,2018,12
00-0029668,Andrew Luck,86.399,1490.976,82.271,87,11,0.0,0.0,21.038,2018-11-25,2018,IND,83.317,-2.9,59.984,120.033,2018_12_MIA_IND,2018,12
00-0029701,Ryan Tannehill,44.077,1630.016,44.846,83,6,0.0,0.0,-1.934,2018-11-25,2018,MIA,40.724,-14.747,29.237,79.887,2018_12_MIA_IND,2018,12
00-0021206,Josh McCown,36.503,2041.779,36.982,75,2,0.0,0.0,-5.902,2018-11-25,2018,NYJ,36.152,-5.784,41.338,40.114,2018_12_NE_NYJ,2018,12
00-0019596,Tom Brady,65.972,1193.39,68.968,297,11,0.0,0.0,-3.467,2018-11-25,2018,NE,64.366,-1.293,65.061,82.605,2018_12_NE_NYJ,2018,12
00-0022803,Eli Manning,46.746,1099.576,46.121,237,11,0.0,0.0,1.622,2018-11-25,2018,NYG,46.023,-2.7,47.237,54.186,2018_12_NYG_PHI,2018,12
00-0032950,Carson Wentz,56.117,1240.284,56.438,38,9,0.0,0.0,-0.491,2018-11-25,2018,PHI,57.519,-3.412,59.445,41.574,2018_12_NYG_PHI,2018,12
00-0031280,Derek Carr,43.662,1225.931,46.252,73,11,0.0,0.0,-3.302,2018-11-25,2018,OAK,46.307,5.347,40.6,16.206,2018_12_OAK_BAL,2018,12
00-0034796,Lamar Jackson,30.322,854.809,29.837,2,2,0.121,0.012,2.115,2018-11-25,2018,BAL,28.979,-10.117,38.737,44.142,2018_12_OAK_BAL,2018,12
00-0022924,Ben Roethlisberger,73.737,1969.806,56.34,230,11,0.0,0.0,17.686,2018-11-25,2018,PIT,70.928,6.238,64.15,103.378,2018_12_PIT_DEN,2018,12
00-0028986,Case Keenum,46.322,824.165,47.922,51,11,0.0,0.0,-8.71,2018-11-25,2018,DEN,47.043,3.556,42.947,38.896,2018_12_PIT_DEN,2018,12
00-0029263,Russell Wilson,61.268,837.827,59.28,119,11,0.0,0.0,5.552,2018-11-25,2018,SEA,58.918,-1.109,59.895,85.723,2018_12_SEA_CAR,2018,12
00-0027939,Cam Newton,70.714,1761.444,58.042,127,11,0.0,0.0,22.86,2018-11-25,2018,CAR,66.022,5.616,60.274,120.949,2018_12_SEA_CAR,2018,12
00-0031503,Jameis Winston,50.207,2037.77,49.439,49,4,0.0,0.0,3.494,2018-11-25,2018,TB,45.379,-6.638,51.661,101.118,2018_12_SF_TB,2018,12
00-0033319,Nick Mullens,20.45,1282.721,20.349,3,3,-4.624,-0.462,2.94,2018-11-25,2018,SF,24.75,-15.193,39.587,-26.137,2018_12_SF_TB,2018,12
00-0033537,Deshaun Watson,64.162,2406.061,61.871,17,11,0.0,0.0,9.117,2018-11-26,2018,HOU,59.16,-4.927,37.854,119.406,2018_12_TEN_HOU,2018,12
00-0032268,Marcus Mariota,44.385,1786.756,44.625,53,9,0.0,0.0,-1.159,2018-11-26,2018,TEN,39.775,-7.59,21.132,94.843,2018_12_TEN_HOU,2018,12
00-0027688,Colt McCoy,31.855,1176.66,26.84,26,1,-13.261,-1.326,0.8,2018-11-22,2018,WAS,31.055,-12.323,17.144,40.311,2018_12_WAS_DAL,2018,12
00-0033077,Dak Prescott,62.043,1561.108,62.736,43,11,0.0,0.0,5.741,2018-11-22,2018,DAL,57.578,4.185,27.16,112.118,2018_12_WAS_DAL,2018,12
00-0023459,Aaron Rodgers,65.092,452.2,69.676,170,12,0.0,0.0,-0.783,2018-12-02,2018,GB,65.237,-7.773,64.944,63.593,2018_13_ARI_GB,2018,13
00-0034343,Josh Rosen,23.925,875.783,25.711,9,9,-8.394,-0.839,-6.418,2018-12-02,2018,ARI,24.488,-4.238,20.66,18.128,2018_13_ARI_GB,2018,13
00-0026143,Matt Ryan,81.653,1612.779,75.631,180,12,0.0,0.0,12.677,2018-12-02,2018,ATL,84.886,6.464,52.188,48.398,2018_13_BAL_ATL,2018,13
00-0034796,Lamar Jackson,32.705,840.326,31.703,3,3,0.121,0.012,4.498,2018-12-02,2018,BAL,30.322,-17.8,21.888,57.834,2018_13_BAL_ATL,2018,13
00-0034857,Josh Allen,37.304,2253.826,36.283,7,7,0.0,0.0,2.773,2018-12-02,2018,BUF,32.252,-4.263,30.717,91.235,2018_13_BUF_MIA,2018,13
00-0029701,Ryan Tannehill,43.444,1489.7,44.443,84,7,0.0,0.0,-2.567,2018-12-02,2018,MIA,44.077,7.851,30.429,36.948,2018_13_BUF_MIA,2018,13
00-0027939,Cam Newton,65.829,1872.663,56.951,128,12,0.0,0.0,17.976,2018-12-02,2018,CAR,70.714,-13.305,78.221,13.293,2018_13_CAR_TB,2018,13
00-0031503,Jameis Winston,52.405,1908.524,51.047,50,5,0.0,0.0,5.693,2018-12-02,2018,TB,50.207,-2.104,46.513,75.394,2018_13_CAR_TB,2018,13
00-0026544,Chase Daniel,21.422,1076.927,18.105,4,2,20.862,2.086,2.259,2018-12-02,2018,CHI,22.923,-2.821,25.599,5.824,2018_13_CHI_NYG,2018,13
00-0022803,Eli Manning,43.126,1141.407,45.934,238,12,0.0,0.0,-1.998,2018-12-02,2018,NYG,46.746,4.605,41.996,5.249,2018_13_CHI_NYG,2018,13
00-0034855,Baker Mayfield,47.266,1235.83,44.53,9,9,0.0,0.0,11.669,2018-12-02,2018,CLE,44.431,-9.633,27.831,77.7,2018_13_CLE_HOU,2018,13
00-0033537,Deshaun Watson,64.577,2194.906,62.34,18,12,0.0,0.0,9.532,2018-12-02,2018,HOU,64.162,-4.684,42.612,69.15,2018_13_CLE_HOU,2018,13
00-0032436,Jeff Driskel,19.615,922.171,19.593,1,1,-2.251,-0.225,1.009,2018-12-02,2018,CIN,18.606,5.034,10.458,30.148,2018_13_DEN_CIN,2018,13
00-0028986,Case Keenum,44.267,795.888,46.375,52,12,0.0,0.0,-10.764,2018-12-02,2018,DEN,46.322,-7.216,50.423,22.798,2018_13_DEN_CIN,2018,13
00-0029668,Andrew Luck,81.766,1589.64,79.915,88,12,0.0,0.0,16.406,2018-12-02,2018,IND,86.399,2.301,80.004,32.995,2018_13_IND_JAX,2018,13
00-0033104,Cody Kessler,27.582,670.826,24.232,9,1,-6.046,-0.605,-0.817,2018-12-02,2018,JAX,28.399,-16.2,40.505,18.995,2018_13_IND_JAX,2018,13
00-0031280,Derek Carr,47.876,1308.967,48.746,74,12,0.0,0.0,0.913,2018-12-02,2018,OAK,43.662,-2.193,45.636,92.326,2018_13_KC_OAK,2018,13
00-0033873,Patrick Mahomes,79.347,1673.967,73.263,13,12,0.0,0.0,38.957,2018-12-02,2018,KC,75.771,-10.68,86.232,116.54,2018_13_KC_OAK,2018,13
00-0022924,Ben Roethlisberger,73.349,1796.832,56.403,231,12,0.0,0.0,17.298,2018-12-02,2018,PIT,73.737,3.762,69.383,69.354,2018_13_LAC_PIT,2018,13
00-0022942,Philip Rivers,65.506,930.174,55.434,213,12,0.0,0.0,11.651,2018-12-02,2018,LAC,63.369,3.858,58.919,87.851,2018_13_LAC_PIT,2018,13
00-0026498,Matthew Stafford,58.491,1139.898,65.702,140,12,0.0,0.0,-4.198,2018-12-02,2018,DET,60.204,-1.057,35.028,40.877,2018_13_LAR_DET,2018,13
00-0033106,Jared Goff,64.282,2144.324,60.094,35,12,0.0,0.0,17.931,2018-12-02,2018,LAR,68.706,-17.844,60.316,17.89,2018_13_LAR_DET,2018,13
00-0029604,Kirk Cousins,67.999,1526.312,67.768,70,12,0.0,0.0,15.69,2018-12-02,2018,MIN,72.202,-5.931,77.905,23.197,2018_13_MIN_NE,2018,13
00-0019596,Tom Brady,67.33,1106.971,69.019,298,12,0.0,0.0,-2.108,2018-12-02,2018,NE,65.972,2.604,63.14,81.432,2018_13_MIN_NE,2018,13
00-0020531,Drew Brees,96.305,2498.754,88.525,271,12,0.0,0.0,11.156,2018-11-29,2018,NO,102.993,-12.666,89.426,25.268,2018_13_NO_DAL,2018,13
00-0033077,Dak Prescott,61.324,1428.104,62.172,44,12,0.0,0.0,5.022,2018-11-29,2018,DAL,62.043,-12.3,48.11,53.933,2018_13_NO_DAL,2018,13
00-0032268,Marcus Mariota,45.882,1651.916,45.657,54,10,0.0,0.0,0.338,2018-12-02,2018,TEN,44.385,-1.969,42.26,61.425,2018_13_NYJ_TEN,2018,13
00-0021206,Josh McCown,32.497,2035.722,34.487,76,3,0.0,0.0,-9.909,2018-12-02,2018,NYJ,36.503,-7.163,39.571,-9.968,2018_13_NYJ_TEN,2018,13
00-0033319,Nick Mullens,25.114,1409.109,23.941,4,4,-4.624,-0.462,7.603,2018-12-02,2018,SF,20.45,3.578,16.666,74.884,2018_13_SF_SEA,2018,13
00-0029263,Russell Wilson,60.895,765.068,59.213,120,12,0.0,0.0,5.178,2018-12-02,2018,SEA,61.268,-8.706,69.768,57.0,2018_13_SF_SEA,2018,13
00-0032950,Carson Wentz,58.658,1200.182,58.279,39,10,0.0,0.0,2.05,2018-12-03,2018,PHI,56.117,2.161,47.635,85.482,2018_13_WAS_PHI,2018,13
00-0027688,Colt McCoy,30.045,1106.485,25.816,27,2,-13.261,-1.326,-1.009,2018-12-03,2018,WAS,31.855,-3.003,28.538,11.318,2018_13_WAS_PHI,2018,13
00-0026143,Matt Ryan,80.454,1484.795,75.568,181,13,0.0,0.0,11.477,2018-12-09,2018,ATL,81.653,-4.002,79.886,68.068,2018_14_ATL_GB,2018,14
00-0023459,Aaron Rodgers,63.54,438.192,69.454,171,13,0.0,0.0,-2.334,2018-12-09,2018,GB,65.092,-18.821,78.142,47.149,2018_14_ATL_GB,2018,14
00-0033873,Patrick Mahomes,79.382,1525.669,73.701,14,13,0.0,0.0,38.992,2018-12-09,2018,KC,79.347,7.818,68.358,79.789,2018_14_BAL_KC,2018,14
00-0034796,Lamar Jackson,34.688,807.034,33.296,4,4,0.121,0.012,6.481,2018-12-09,2018,BAL,32.705,-3.998,33.532,55.273,2018_14_BAL_KC,2018,14
00-0027939,Cam Newton,63.64,1757.403,56.552,129,13,0.0,0.0,15.787,2018-12-09,2018,CAR,65.829,-4.869,68.031,40.798,2018_14_CAR_CLE,2018,14
00-0034855,Baker Mayfield,48.873,1153.286,45.945,10,10,0.0,0.0,13.276,2018-12-09,2018,CLE,47.266,-3.038,47.637,65.529,2018_14_CAR_CLE,2018,14
00-0022942,Philip Rivers,65.681,848.15,55.499,214,13,0.0,0.0,11.827,2018-12-09,2018,LAC,65.506,-6.343,45.615,67.691,2018_14_CIN_LAC,2018,14
00-0032436,Jeff Driskel,23.245,998.169,22.389,2,2,-2.251,-0.225,4.638,2018-12-09,2018,CIN,19.615,3.924,-10.543,63.658,2018_14_CIN_LAC,2018,14
00-0028986,Case Keenum,43.064,740.72,45.4,53,13,0.0,0.0,-11.967,2018-12-09,2018,DEN,44.267,-8.548,52.676,30.491,2018_14_DEN_SF,2018,14
00-0033319,Nick Mullens,26.9,1318.012,25.393,5,5,-4.624,-0.462,9.389,2018-12-09,2018,SF,25.114,4.606,20.369,45.544,2018_14_DEN_SF,2018,14
00-0034343,Josh Rosen,24.085,798.466,25.712,10,10,-8.394,-0.839,-6.258,2018-12-09,2018,ARI,23.925,-15.958,13.65,25.775,2018_14_DET_ARI,2018,14
00-0026498,Matthew Stafford,56.74,1070.463,65.18,141,13,0.0,0.0,-5.95,2018-12-09,2018,DET,58.491,-7.712,39.97,38.722,2018_14_DET_ARI,2018,14
00-0029668,Andrew Luck,83.367,1476.811,80.879,89,13,0.0,0.0,18.006,2018-12-09,2018,IND,81.766,-10.868,66.4,100.366,2018_14_IND_HOU,2018,14
00-0033537,Deshaun Watson,64.776,2000.867,62.641,19,13,0.0,0.0,9.732,2018-12-09,2018,HOU,64.577,-15.851,54.194,66.883,2018_14_IND_HOU,2018,14
00-0033104,Cody Kessler,27.328,612.069,24.264,10,2,-6.046,-0.605,-1.072,2018-12-06,2018,JAX,27.582,-5.438,32.796,24.686,2018_14_JAX_TEN,2018,14
00-0032268,Marcus Mariota,44.655,1521.104,44.816,55,11,0.0,0.0,-0.889,2018-12-06,2018,TEN,45.882,4.282,41.375,32.007,2018_14_JAX_TEN,2018,14
00-0033106,Jared Goff,54.226,3147.878,52.951,36,13,0.0,0.0,7.875,2018-12-09,2018,LAR,64.282,6.144,55.902,-56.92,2018_14_LAR_CHI,2018,14
00-0033869,Mitchell Trubisky,52.491,2122.988,49.693,23,11,0.0,0.0,14.606,2018-12-09,2018,CHI,58.747,-0.34,56.851,-14.704,2018_14_LAR_CHI,2018,14
00-0029604,Kirk Cousins,65.59,1451.991,66.241,71,13,0.0,0.0,13.281,2018-12-10,2018,MIN,67.999,1.559,65.452,40.547,2018_14_MIN_SEA,2018,14
00-0029263,Russell Wilson,56.423,913.406,57.768,121,13,0.0,0.0,0.707,2018-12-10,2018,SEA,60.895,2.03,57.876,9.219,2018_14_MIN_SEA,2018,14
00-0019596,Tom Brady,69.597,1062.744,69.118,299,13,0.0,0.0,0.158,2018-12-09,2018,NE,67.33,-6.451,69.687,93.143,2018_14_NE_MIA,2018,14
00-0029701,Ryan Tannehill,45.907,1421.718,45.795,85,8,0.0,0.0,-0.105,2018-12-09,2018,MIA,43.444,-4.113,43.463,71.581,2018_14_NE_MIA,2018,14
00-0031503,Jameis Winston,49.046,1864.233,48.757,51,6,0.0,0.0,2.333,2018-12-09,2018,TB,52.405,-11.999,64.049,13.157,2018_14_NO_TB,2018,14
00-0020531,Drew Brees,92.453,2442.364,88.373,272,13,0.0,0.0,7.304,2018-12-09,2018,NO,96.305,-11.175,107.123,51.181,2018_14_NO_TB,2018,14
00-0022803,Eli Manning,44.864,1072.043,46.012,239,13,0.0,0.0,-0.259,2018-12-09,2018,NYG,43.126,1.072,40.876,62.949,2018_14_NYG_WAS,2018,14
00-0026898,Mark Sanchez,13.128,2198.596,17.036,79,1,-14.27,-1.427,-7.622,2018-12-09,2018,WAS,20.75,-2.186,21.759,-70.209,2018_14_NYG_WAS,2018,14
00-0034857,Josh Allen,37.979,2058.854,36.869,8,8,0.0,0.0,3.447,2018-12-09,2018,BUF,37.304,-2.601,35.358,44.946,2018_14_NYJ_BUF,2018,14
00-0034869,Sam Darnold,25.022,1377.416,26.897,10,10,0.0,0.0,-10.575,2018-12-09,2018,NYJ,22.561,8.115,9.899,51.163,2018_14_NYJ_BUF,2018,14
00-0033077,Dak Prescott,66.971,1686.165,66.189,45,13,0.0,0.0,10.669,2018-12-09,2018,DAL,61.324,-2.241,37.331,130.092,2018_14_PHI_DAL,2018,14
00-0032950,Carson Wentz,60.891,1149.006,59.935,40,11,0.0,0.0,4.283,2018-12-09,2018,PHI,58.658,-9.782,42.207,84.751,2018_14_PHI_DAL,2018,14
00-0031280,Derek Carr,50.203,1250.512,50.143,75,13,0.0,0.0,3.239,2018-12-09,2018,OAK,47.876,2.95,44.331,74.546,2018_14_PIT_OAK,2018,14
00-0022924,Ben Roethlisberger,74.656,1655.212,56.554,232,13,0.0,0.0,18.605,2018-12-09,2018,PIT,73.349,-12.192,84.946,88.103,2018_14_PIT_OAK,2018,14
00-0026143,Matt Ryan,81.922,1377.22,75.744,182,14,0.0,0.0,12.945,2018-12-16,2018,ATL,80.454,-6.979,61.199,97.655,2018_15_ARI_ATL,2018,15
00-0034343,Josh Rosen,18.601,1054.19,21.41,11,11,-8.394,-0.839,-11.742,2018-12-16,2018,ARI,24.085,-18.155,16.006,-39.421,2018_15_ARI_ATL,2018,15
00-0028986,Case Keenum,41.642,696.339,44.261,54,14,0.0,0.0,-13.39,2018-12-15,2018,DEN,43.064,-3.94,46.814,26.851,2018_15_CLE_DEN,2018,15
00-0034855,Baker Mayfield,47.36,1074.82,44.987,11,11,0.0,0.0,11.763,2018-12-15,2018,CLE,48.873,3.848,44.834,31.739,2018_15_CLE_DEN,2018,15
00-0033077,Dak Prescott,62.56,1743.618,63.068,46,14,0.0,0.0,6.258,2018-12-16,2018,DAL,66.971,-15.936,56.674,16.397,2018_15_DAL_IND,2018,15
00-0029668,Andrew Luck,81.217,1393.588,79.837,90,14,0.0,0.0,15.856,2018-12-16,2018,IND,83.367,-10.75,67.884,59.083,2018_15_DAL_IND,2018,15
00-0026498,Matthew Stafford,58.607,1012.84,65.419,142,14,0.0,0.0,-4.083,2018-12-16,2018,DET,56.74,7.054,49.049,78.19,2018_15_DET_BUF,2018,15
00-0034857,Josh Allen,37.745,1877.062,36.765,9,9,0.0,0.0,3.213,2018-12-16,2018,BUF,37.979,-16.027,53.37,35.209,2018_15_DET_BUF,2018,15
00-0023459,Aaron Rodgers,60.126,521.283,69.017,172,14,0.0,0.0,-5.748,2018-12-16,2018,GB,63.54,10.641,51.341,24.699,2018_15_GB_CHI,2018,15
00-0033869,Mitchell Trubisky,54.762,1988.982,51.59,24,12,0.0,0.0,16.877,2018-12-16,2018,CHI,52.491,-3.498,54.43,78.36,2018_15_GB_CHI,2018,15
00-0034869,Sam Darnold,27.913,1342.455,28.98,11,11,0.0,0.0,-7.684,2018-12-15,2018,NYJ,25.022,-11.558,35.971,57.851,2018_15_HOU_NYJ,2018,15
00-0033537,Deshaun Watson,64.542,1824.159,62.607,20,14,0.0,0.0,9.497,2018-12-15,2018,HOU,64.776,-2.885,67.053,62.124,2018_15_HOU_NYJ,2018,15
00-0022942,Philip Rivers,62.182,905.838,55.342,215,14,0.0,0.0,8.327,2018-12-13,2018,LAC,65.681,-4.836,70.11,25.172,2018_15_LAC_KC,2018,15
00-0033873,Patrick Mahomes,78.684,1395.515,73.553,15,14,0.0,0.0,38.294,2018-12-13,2018,KC,79.382,2.29,76.685,71.498,2018_15_LAC_KC,2018,15
00-0029701,Ryan Tannehill,39.038,1796.956,41.928,86,9,0.0,0.0,-6.974,2018-12-16,2018,MIA,45.907,3.948,15.725,-32.819,2018_15_MIA_MIN,2018,15
00-0029604,Kirk Cousins,64.969,1327.259,65.81,72,14,0.0,0.0,12.66,2018-12-16,2018,MIN,65.59,-7.409,46.765,58.625,2018_15_MIA_MIN,2018,15
00-0019596,Tom Brady,68.795,975.215,69.083,300,14,0.0,0.0,-0.643,2018-12-16,2018,NE,69.597,1.96,67.36,60.537,2018_15_NE_PIT,2018,15
00-0022924,Ben Roethlisberger,70.239,1723.712,56.403,233,14,0.0,0.0,14.187,2018-12-16,2018,PIT,74.656,-5.157,79.537,23.12,2018_15_NE_PIT,2018,15
00-0020531,Drew Brees,85.656,2755.746,88.064,273,14,0.0,0.0,0.507,2018-12-17,2018,NO,92.453,-3.716,96.0,11.653,2018_15_NO_CAR,2018,15
00-0027939,Cam Newton,55.811,2335.651,54.549,130,14,0.0,0.0,7.957,2018-12-17,2018,CAR,63.64,-10.543,74.015,-31.375,2018_15_NO_CAR,2018,15
00-0031280,Derek Carr,46.89,1258.956,48.105,76,14,0.0,0.0,-0.074,2018-12-16,2018,OAK,50.203,-6.424,56.379,11.824,2018_15_OAK_CIN,2018,15
00-0032436,Jeff Driskel,20.679,981.822,20.473,3,3,-2.251,-0.225,2.073,2018-12-16,2018,CIN,23.245,-12.74,35.736,-6.592,2018_15_OAK_CIN,2018,15
00-0033106,Jared Goff,53.883,2870.198,52.782,37,14,0.0,0.0,7.533,2018-12-16,2018,LAR,54.226,-4.793,58.889,50.337,2018_15_PHI_LAR,2018,15
00-0029567,Nick Foles,49.146,2100.066,48.641,45,3,0.0,0.0,-2.039,2018-12-16,2018,PHI,47.733,2.385,45.218,63.815,2018_15_PHI_LAR,2018,15
00-0029263,Russell Wilson,56.791,833.871,57.85,122,14,0.0,0.0,1.075,2018-12-16,2018,SEA,56.423,-8.036,62.247,60.576,2018_15_SEA_SF,2018,15
00-0033319,Nick Mullens,29.25,1260.155,27.3,6,6,-4.624,-0.462,11.74,2018-12-16,2018,SF,26.9,2.577,22.11,53.889,2018_15_SEA_SF,2018,15
00-0031503,Jameis Winston,45.587,1824.823,46.339,52,7,0.0,0.0,-1.126,2018-12-16,2018,TB,49.046,7.801,39.644,9.602,2018_15_TB_BAL,2018,15
00-0034796,Lamar Jackson,36.219,759.736,34.567,5,5,0.121,0.012,8.012,2018-12-16,2018,BAL,34.688,-9.5,42.588,52.0,2018_15_TB_BAL,2018,15
00-0022803,Eli Manning,39.657,1280.199,45.736,240,14,0.0,0.0,-5.466,2018-12-16,2018,NYG,44.864,-5.331,49.755,-16.29,2018_15_TEN_NYG,2018,15
