player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023459,Aaron Rodgers,74.411,1314.363,69.353,220,11,0.0,0.0,4.654,2021-11-28,2021,GB,71.271,8.274,57.547,108.024,2021_12_LAR_GB,2021,12
00-0026498,Matthew Stafford,61.683,1122.759,53.712,179,11,0.0,0.0,8.906,2021-11-28,2021,LAR,61.21,4.587,51.173,66.637,2021_12_LAR_GB,2021,12
00-0029604,Kirk Cousins,69.603,1226.329,64.367,118,11,0.0,0.0,10.854,2021-11-28,2021,MIN,71.457,-1.736,72.836,50.321,2021_12_MIN_SF,2021,12
00-0031345,Jimmy Garoppolo,46.516,1307.643,43.043,46,10,0.0,0.0,5.048,2021-11-28,2021,SF,47.899,2.272,45.271,32.228,2021_12_MIN_SF,2021,12
00-0028118,Tyrod Taylor,33.377,1455.117,33.158,54,5,0.0,0.0,2.287,2021-11-28,2021,HOU,35.554,-11.381,46.808,10.346,2021_12_NYJ_HOU,2021,12
00-0037013,Zach Wilson,23.99,1509.464,28.159,7,7,0.0,0.0,-23.07,2021-11-28,2021,NYJ,27.051,-5.849,32.773,-8.322,2021_12_NYJ_HOU,2021,12
00-0033077,Dak Prescott,73.502,2105.54,75.345,81,10,0.0,0.0,1.3,2021-11-25,2021,DAL,71.103,-7.084,78.06,98.343,2021_12_OAK_DAL,2021,12
00-0031280,Derek Carr,60.274,1015.352,59.913,121,11,0.0,0.0,1.321,2021-11-25,2021,OAK,58.605,2.199,56.28,77.626,2021_12_OAK_DAL,2021,12
00-0036389,Jalen Hurts,52.986,1105.129,50.144,16,12,0.0,0.0,10.767,2021-11-28,2021,PHI,58.471,-2.774,60.837,-5.867,2021_12_PHI_NYG,2021,12
00-0035710,Daniel Jones,41.714,1386.486,40.472,37,11,0.0,0.0,-0.563,2021-11-28,2021,NYG,40.973,-7.168,47.734,49.339,2021_12_PHI_NYG,2021,12
00-0022924,Ben Roethlisberger,50.331,864.829,55.752,263,10,0.0,0.0,-7.345,2021-11-28,2021,PIT,54.357,-5.854,56.977,7.68,2021_12_PIT_CIN,2021,12
00-0036442,Joe Burrow,50.217,1202.09,48.724,21,11,0.0,0.0,-2.032,2021-11-28,2021,CIN,48.543,4.517,40.793,67.75,2021_12_PIT_CIN,2021,12
00-0031800,Taylor Heinicke,42.875,1150.663,39.448,12,10,-4.971,-0.497,17.548,2021-11-29,2021,WAS,42.26,-6.027,47.156,49.204,2021_12_SEA_WAS,2021,12
00-0029263,Russell Wilson,52.182,1306.67,60.913,168,8,0.0,0.0,-9.357,2021-11-29,2021,SEA,51.073,-6.723,56.665,63.608,2021_12_SEA_WAS,2021,12
00-0032950,Carson Wentz,50.474,976.566,46.566,81,12,0.0,0.0,9.666,2021-11-28,2021,IND,50.001,-0.086,49.96,55.341,2021_12_TB_IND,2021,12
00-0019596,Tom Brady,76.14,1156.018,68.061,353,11,0.0,0.0,8.43,2021-11-28,2021,TB,79.462,-2.046,81.381,41.181,2021_12_TB_IND,2021,12
00-0036972,Mac Jones,47.246,833.555,46.346,12,12,0.0,0.0,5.046,2021-11-28,2021,NE,43.651,-3.934,46.407,84.944,2021_12_TEN_NE,2021,12
00-0029701,Ryan Tannehill,47.301,793.299,54.326,130,12,0.0,0.0,-11.54,2021-11-28,2021,TEN,50.167,13.31,35.68,17.687,2021_12_TEN_NE,2021,12
00-0027973,Andy Dalton,38.571,1011.846,40.356,150,4,0.0,0.0,-5.977,2021-12-05,2021,CHI,42.593,-0.623,41.842,-3.849,2021_13_ARI_CHI,2021,13
00-0035228,Kyler Murray,73.867,1306.599,74.643,40,9,0.0,0.0,1.431,2021-12-05,2021,ARI,70.81,1.532,67.904,106.006,2021_13_ARI_CHI,2021,13
00-0034796,Lamar Jackson,59.157,2015.836,64.04,52,11,0.0,0.0,-8.263,2021-12-05,2021,BAL,62.532,3.804,58.345,23.887,2021_13_BAL_PIT,2021,13
00-0022924,Ben Roethlisberger,52.431,835.026,55.83,264,11,0.0,0.0,-5.246,2021-12-05,2021,PIT,50.331,4.41,45.539,74.393,2021_13_BAL_PIT,2021,13
00-0033077,Dak Prescott,70.699,2002.106,73.607,82,11,0.0,0.0,-1.503,2021-12-02,2021,DAL,73.502,1.413,71.963,41.439,2021_13_DAL_NO,2021,13
00-0031237,Teddy Bridgewater,48.125,782.875,48.216,62,12,0.0,0.0,-5.075,2021-12-05,2021,DEN,49.943,-3.759,46.327,29.317,2021_13_DEN_KC,2021,13
00-0033873,Patrick Mahomes,69.47,2081.997,76.128,66,12,0.0,0.0,-7.536,2021-12-05,2021,KC,72.578,4.811,60.391,37.286,2021_13_DEN_KC,2021,13
00-0032950,Carson Wentz,49.798,894.812,46.372,82,13,0.0,0.0,8.99,2021-12-05,2021,IND,50.474,-4.537,54.884,42.79,2021_13_IND_HOU,2021,13
00-0028118,Tyrod Taylor,28.286,1611.765,29.627,55,6,0.0,0.0,-2.804,2021-12-05,2021,HOU,33.377,-0.626,33.875,-25.999,2021_13_IND_HOU,2021,13
00-0026498,Matthew Stafford,64.021,1080.002,54.002,180,12,0.0,0.0,11.244,2021-12-05,2021,LAR,61.683,-9.546,71.102,88.181,2021_13_JAX_LAR,2021,13
00-0036971,Trevor Lawrence,35.136,735.15,37.121,12,12,0.0,0.0,-11.924,2021-12-05,2021,JAX,36.678,6.91,29.641,19.237,2021_13_JAX_LAR,2021,13
00-0036442,Joe Burrow,47.558,1169.585,46.815,22,12,0.0,0.0,-4.691,2021-12-05,2021,CIN,50.217,3.405,44.56,19.957,2021_13_LAC_CIN,2021,13
00-0036355,Justin Herbert,72.831,2030.319,70.248,27,12,0.0,0.0,10.554,2021-12-05,2021,LAC,73.006,-4.122,74.876,71.03,2021_13_LAC_CIN,2021,13
00-0033106,Jared Goff,46.394,1136.047,48.695,85,11,0.0,0.0,-7.91,2021-12-05,2021,DET,45.209,2.853,42.229,58.68,2021_13_MIN_DET,2021,13
00-0029604,Kirk Cousins,70.623,1128.379,64.882,119,12,0.0,0.0,11.874,2021-12-05,2021,MIN,69.603,-10.012,79.488,81.115,2021_13_MIN_DET,2021,13
00-0034857,Josh Allen,76.692,1583.562,78.517,58,12,0.0,0.0,-0.049,2021-12-06,2021,BUF,78.989,14.515,56.535,53.054,2021_13_NE_BUF,2021,13
00-0036972,Mac Jones,44.571,833.535,44.365,13,13,0.0,0.0,2.37,2021-12-06,2021,NE,47.246,11.77,27.536,17.01,2021_13_NE_BUF,2021,13
00-0030520,Mike Glennon,32.396,670.075,23.757,28,1,0.0,0.0,-4.064,2021-12-05,2021,NYG,36.46,-0.226,34.477,-10.417,2021_13_NYG_MIA,2021,13
00-0036212,Tua Tagovailoa,54.332,1072.828,49.7,17,8,0.0,0.0,9.228,2021-12-05,2021,MIA,52.213,-0.387,50.391,76.423,2021_13_NYG_MIA,2021,13
00-0037013,Zach Wilson,25.805,1409.793,29.267,8,8,0.0,0.0,-21.256,2021-12-05,2021,NYJ,23.99,-7.479,31.263,44.527,2021_13_PHI_NYJ,2021,13
00-0035289,Gardner Minshew,50.192,693.75,43.546,21,1,0.0,0.0,1.532,2021-12-05,2021,PHI,48.66,-10.445,58.9,65.961,2021_13_PHI_NYJ,2021,13
00-0029263,Russell Wilson,52.641,1193.064,60.876,169,9,0.0,0.0,-8.899,2021-12-05,2021,SEA,52.182,-0.951,52.823,57.36,2021_13_SF_SEA,2021,13
00-0031345,Jimmy Garoppolo,46.474,1191.805,43.233,47,11,0.0,0.0,5.006,2021-12-05,2021,SF,46.516,-6.284,52.489,46.027,2021_13_SF_SEA,2021,13
00-0019596,Tom Brady,79.622,1179.893,68.255,354,12,0.0,0.0,11.912,2021-12-05,2021,TB,76.14,-15.85,91.863,115.677,2021_13_TB_ATL,2021,13
00-0026143,Matt Ryan,46.965,2270.456,60.878,227,12,0.0,0.0,-14.247,2021-12-05,2021,ATL,47.839,-0.284,47.996,37.943,2021_13_TB_ATL,2021,13
00-0031280,Derek Carr,60.158,925.536,59.885,122,12,0.0,0.0,1.204,2021-12-05,2021,OAK,60.274,-7.188,67.335,58.939,2021_13_WAS_OAK,2021,13
00-0031800,Taylor Heinicke,43.819,1057.885,40.4,13,11,-4.971,-0.497,18.492,2021-12-05,2021,WAS,42.875,-8.095,50.843,53.532,2021_13_WAS_OAK,2021,13
00-0026143,Matt Ryan,47.928,2078.956,60.863,228,13,0.0,0.0,-13.284,2021-12-12,2021,ATL,46.965,1.513,44.464,57.901,2021_14_ATL_CAR,2021,14
00-0027939,Cam Newton,47.119,2239.273,49.272,150,3,0.0,0.0,-4.503,2021-12-12,2021,CAR,48.243,-17.317,64.572,35.171,2021_14_ATL_CAR,2021,14
00-0034855,Baker Mayfield,42.372,1294.361,43.491,59,12,0.0,0.0,-12.802,2021-12-12,2021,CLE,39.952,3.517,31.346,67.906,2021_14_BAL_CLE,2021,14
00-0034796,Lamar Jackson,54.709,2049.655,60.615,53,12,0.0,0.0,-12.711,2021-12-12,2021,BAL,59.157,0.629,53.439,7.918,2021_14_BAL_CLE,2021,14
00-0034857,Josh Allen,81.184,1663.182,81.479,59,13,0.0,0.0,4.443,2021-12-12,2021,BUF,76.692,0.084,76.482,128.81,2021_14_BUF_TB,2021,14
00-0019596,Tom Brady,83.36,1231.543,68.475,355,13,0.0,0.0,15.65,2021-12-12,2021,TB,79.622,12.892,66.603,123.519,2021_14_BUF_TB,2021,14
00-0023459,Aaron Rodgers,77.976,1334.764,69.584,221,12,0.0,0.0,8.22,2021-12-12,2021,GB,74.411,0.226,73.075,115.536,2021_14_CHI_GB,2021,14
00-0036945,Justin Fields,32.63,1523.333,34.001,9,9,0.0,0.0,-11.926,2021-12-12,2021,CHI,30.288,4.385,24.794,57.195,2021_14_CHI_GB,2021,14
00-0033077,Dak Prescott,63.87,2354.641,69.493,83,12,0.0,0.0,-8.332,2021-12-12,2021,DAL,70.699,-7.138,71.027,-10.129,2021_14_DAL_WAS,2021,14
00-0031800,Taylor Heinicke,38.733,1243.155,36.753,14,12,-4.971,-0.497,13.406,2021-12-12,2021,WAS,43.819,1.493,35.517,-14.897,2021_14_DAL_WAS,2021,14
00-0033106,Jared Goff,45.624,1041.486,48.146,86,12,0.0,0.0,-8.68,2021-12-12,2021,DET,46.394,6.12,39.686,37.708,2021_14_DET_DEN,2021,14
00-0031237,Teddy Bridgewater,48.482,714.819,48.45,63,13,0.0,0.0,-4.717,2021-12-12,2021,DEN,48.125,-10.439,57.976,52.149,2021_14_DET_DEN,2021,14
00-0036971,Trevor Lawrence,28.76,1134.918,32.121,13,13,0.0,0.0,-18.301,2021-12-12,2021,JAX,35.136,-5.466,40.396,-40.56,2021_14_JAX_TEN,2021,14
00-0029701,Ryan Tannehill,45.847,745.639,53.761,131,13,0.0,0.0,-12.994,2021-12-12,2021,TEN,47.301,-10.529,57.624,30.577,2021_14_JAX_TEN,2021,14
00-0035228,Kyler Murray,72.956,1199.372,73.929,41,10,0.0,0.0,0.52,2021-12-13,2021,ARI,73.867,7.557,66.182,63.584,2021_14_LAR_ARI,2021,14
00-0026498,Matthew Stafford,66.089,1029.36,54.279,181,13,0.0,0.0,13.313,2021-12-13,2021,LAR,64.021,1.1,62.794,87.627,2021_14_LAR_ARI,2021,14
00-0037013,Zach Wilson,24.977,1291.936,28.398,9,9,0.0,0.0,-22.084,2021-12-12,2021,NYJ,25.805,2.602,19.044,16.461,2021_14_NO_NYJ,2021,14
00-0030520,Mike Glennon,32.894,613.293,24.702,29,2,0.0,0.0,-3.566,2021-12-12,2021,NYG,32.396,4.528,27.741,38.054,2021_14_NYG_LAC,2021,14
00-0036355,Justin Herbert,74.835,1892.484,71.92,28,13,0.0,0.0,12.558,2021-12-12,2021,LAC,72.831,-1.285,73.989,95.642,2021_14_NYG_LAC,2021,14
00-0031280,Derek Carr,58.83,861.75,59.466,123,13,0.0,0.0,-0.123,2021-12-12,2021,OAK,60.158,-2.994,55.918,45.14,2021_14_OAK_KC,2021,14
00-0033873,Patrick Mahomes,70.202,1903.059,76.221,67,13,0.0,0.0,-6.804,2021-12-12,2021,KC,69.47,-8.49,70.727,77.743,2021_14_OAK_KC,2021,14
00-0022924,Ben Roethlisberger,53.22,767.513,55.854,265,12,0.0,0.0,-4.457,2021-12-09,2021,PIT,52.431,2.354,49.95,61.381,2021_14_PIT_MIN,2021,14
00-0029604,Kirk Cousins,67.312,1144.283,63.927,120,13,0.0,0.0,8.563,2021-12-09,2021,MIN,70.623,5.238,65.258,32.765,2021_14_PIT_MIN,2021,14
00-0036898,Davis Mills,38.721,1515.927,38.64,7,7,0.0,0.0,-1.76,2021-12-12,2021,HOU,35.501,-6.266,41.64,72.261,2021_14_SEA_HOU,2021,14
00-0029263,Russell Wilson,54.556,1125.524,61.013,170,10,0.0,0.0,-6.984,2021-12-12,2021,SEA,52.641,-4.251,56.765,74.375,2021_14_SEA_HOU,2021,14
00-0031345,Jimmy Garoppolo,46.71,1086.785,43.607,48,12,0.0,0.0,5.242,2021-12-12,2021,SF,46.474,-4.048,49.534,49.14,2021_14_SF_CIN,2021,14
00-0036442,Joe Burrow,49.472,1104.32,48.308,23,13,0.0,0.0,-2.777,2021-12-12,2021,CIN,47.558,-1.143,47.714,69.345,2021_14_SF_CIN,2021,14
00-0035228,Kyler Murray,68.003,1370.817,70.266,42,11,0.0,0.0,-4.433,2021-12-19,2021,ARI,72.956,-10.588,83.417,14.439,2021_15_ARI_DET,2021,15
00-0033106,Jared Goff,48.786,1055.952,49.786,87,13,0.0,0.0,-5.518,2021-12-19,2021,DET,45.624,0.224,45.273,81.951,2021_15_ARI_DET,2021,15
00-0026143,Matt Ryan,47.153,1901.001,60.758,229,14,0.0,0.0,-14.06,2021-12-19,2021,ATL,47.928,-1.952,49.689,39.139,2021_15_ATL_SF,2021,15
00-0031345,Jimmy Garoppolo,47.601,998.649,44.437,49,13,0.0,0.0,6.133,2021-12-19,2021,SF,46.71,-16.832,63.351,56.759,2021_15_ATL_SF,2021,15
00-0027939,Cam Newton,46.045,2052.748,49.052,151,4,0.0,0.0,-5.577,2021-12-19,2021,CAR,47.119,11.263,33.527,34.993,2021_15_CAR_BUF,2021,15
00-0034857,Josh Allen,77.581,1654.099,79.009,60,14,0.0,0.0,0.841,2021-12-19,2021,BUF,81.184,1.107,77.748,39.836,2021_15_CAR_BUF,2021,15
00-0031237,Teddy Bridgewater,44.729,802.071,45.949,64,14,0.0,0.0,-8.471,2021-12-19,2021,DEN,48.482,-4.147,45.446,5.337,2021_15_CIN_DEN,2021,15
00-0036442,Joe Burrow,49.418,1006.501,48.346,24,14,0.0,0.0,-2.831,2021-12-19,2021,CIN,49.472,6.442,35.845,48.926,2021_15_CIN_DEN,2021,15
00-0033077,Dak Prescott,62.559,2163.932,68.453,84,13,0.0,0.0,-9.643,2021-12-19,2021,DAL,63.87,-2.131,64.989,48.98,2021_15_DAL_NYG,2021,15
00-0030520,Mike Glennon,28.01,817.447,21.599,30,3,0.0,0.0,-8.45,2021-12-19,2021,NYG,32.894,3.671,28.211,-23.617,2021_15_DAL_NYG,2021,15
00-0035993,Tyler Huntley,39.571,1821.897,37.643,2,2,1.297,0.13,7.801,2021-12-19,2021,BAL,30.573,3.387,24.855,140.218,2021_15_GB_BAL,2021,15
00-0023459,Aaron Rodgers,78.806,1223.697,69.674,222,13,0.0,0.0,9.049,2021-12-19,2021,GB,77.976,2.48,73.165,87.411,2021_15_GB_BAL,2021,15
00-0036971,Trevor Lawrence,28.071,1039.286,31.369,14,14,0.0,0.0,-18.99,2021-12-19,2021,JAX,28.76,-5.058,30.705,20.955,2021_15_HOU_JAX,2021,15
00-0036898,Davis Mills,38.826,1381.729,38.726,8,8,0.0,0.0,-1.655,2021-12-19,2021,HOU,38.721,-9.909,45.517,39.903,2021_15_HOU_JAX,2021,15
00-0033873,Patrick Mahomes,74.928,1981.698,78.954,68,14,0.0,0.0,-2.078,2021-12-16,2021,KC,70.202,4.318,65.758,125.444,2021_15_KC_LAC,2021,15
00-0036355,Justin Herbert,74.513,1725.883,71.872,29,14,0.0,0.0,12.235,2021-12-16,2021,LAC,74.835,-2.437,77.145,71.19,2021_15_KC_LAC,2021,15
00-0036945,Justin Fields,35.958,1507.712,36.454,10,10,0.0,0.0,-8.598,2021-12-20,2021,CHI,32.63,2.022,29.596,71.033,2021_15_MIN_CHI,2021,15
00-0029604,Kirk Cousins,60.684,1540.109,61.812,121,14,0.0,0.0,1.935,2021-12-20,2021,MIN,67.312,-1.299,67.599,-10.988,2021_15_MIN_CHI,2021,15
00-0036972,Mac Jones,45.157,763.238,44.825,14,14,0.0,0.0,2.956,2021-12-18,2021,NE,44.571,1.577,42.867,51.204,2021_15_NE_IND,2021,15
00-0032950,Carson Wentz,46.268,945.419,44.499,83,14,0.0,0.0,5.46,2021-12-18,2021,IND,49.798,15.477,34.194,9.704,2021_15_NE_IND,2021,15
00-0019596,Tom Brady,75.545,1822.513,68.174,356,14,0.0,0.0,7.835,2021-12-19,2021,TB,83.36,2.949,80.284,-9.525,2021_15_NO_TB,2021,15
00-0036212,Tua Tagovailoa,51.29,1079.106,47.702,18,9,0.0,0.0,6.186,2021-12-19,2021,MIA,54.332,-11.087,64.474,18.959,2021_15_NYJ_MIA,2021,15
00-0037013,Zach Wilson,23.187,1210.826,26.797,10,10,0.0,0.0,-23.873,2021-12-19,2021,NYJ,24.977,1.513,22.518,4.659,2021_15_NYJ_MIA,2021,15
00-0031280,Derek Carr,57.305,809.537,58.968,124,14,0.0,0.0,-1.649,2021-12-20,2021,OAK,58.83,2.53,55.486,41.544,2021_15_OAK_CLE,2021,15
00-0033319,Nick Mullens,41.274,815.972,32.209,17,1,0.0,0.0,-0.052,2021-12-20,2021,CLE,41.326,-8.797,49.309,40.717,2021_15_OAK_CLE,2021,15
00-0029263,Russell Wilson,49.473,1304.556,60.373,171,11,0.0,0.0,-12.067,2021-12-21,2021,SEA,54.556,7.939,46.49,-4.134,2021_15_SEA_LAR,2021,15
00-0026498,Matthew Stafford,62.689,1064.445,54.062,182,14,0.0,0.0,9.912,2021-12-21,2021,LAR,66.089,-7.63,73.592,26.597,2021_15_SEA_LAR,2021,15
00-0029701,Ryan Tannehill,44.482,698.769,53.211,132,14,0.0,0.0,-14.359,2021-12-19,2021,TEN,45.847,6.642,35.817,30.43,2021_15_TEN_PIT,2021,15
00-0022924,Ben Roethlisberger,50.588,772.712,55.715,266,13,0.0,0.0,-7.089,2021-12-19,2021,PIT,53.22,-2.657,52.49,23.13,2021_15_TEN_PIT,2021,15
00-0031395,Garrett Gilbert,30.926,885.029,29.597,2,1,8.434,0.843,-0.965,2021-12-21,2021,WAS,31.891,-8.241,39.626,20.865,2021_15_WAS_PHI,2021,15
00-0036389,Jalen Hurts,56.336,1126.331,52.882,17,13,0.0,0.0,14.117,2021-12-21,2021,PHI,52.986,-4.14,56.62,91.366,2021_15_WAS_PHI,2021,15
00-0036442,Joe Burrow,59.175,2072.28,55.757,25,15,0.0,0.0,6.926,2021-12-26,2021,CIN,49.418,2.13,47.144,168.574,2021_16_BAL_CIN,2021,16
00-0026300,Josh Johnson,21.578,1296.097,15.974,9,1,-4.91,-0.491,5.032,2021-12-26,2021,BAL,16.546,-2.547,18.948,74.998,2021_16_BAL_CIN,2021,16
00-0034857,Josh Allen,83.611,1944.71,83.009,61,15,0.0,0.0,6.87,2021-12-26,2021,BUF,77.581,16.964,56.177,150.904,2021_16_BUF_NE,2021,16
00-0036972,Mac Jones,41.495,835.47,42.059,15,15,0.0,0.0,-0.706,2021-12-26,2021,NE,45.157,11.713,29.003,3.553,2021_16_BUF_NE,2021,16
00-0029567,Nick Foles,45.143,1265.748,41.749,61,1,0.0,0.0,-0.321,2021-12-26,2021,CHI,45.464,-6.165,45.128,41.836,2021_16_CHI_SEA,2021,16
00-0029263,Russell Wilson,50.071,1192.747,60.332,172,12,0.0,0.0,-11.469,2021-12-26,2021,SEA,49.473,1.605,41.367,56.306,2021_16_CHI_SEA,2021,16
00-0034855,Baker Mayfield,36.663,1540.12,39.536,60,13,0.0,0.0,-18.511,2021-12-25,2021,CLE,42.372,-0.681,40.201,-24.328,2021_16_CLE_GB,2021,16
00-0023459,Aaron Rodgers,80.016,1130.713,69.789,223,14,0.0,0.0,10.26,2021-12-25,2021,GB,78.806,3.172,72.782,92.624,2021_16_CLE_GB,2021,16
00-0031280,Derek Carr,55.976,756.021,58.513,125,15,0.0,0.0,-2.977,2021-12-26,2021,OAK,57.305,6.463,50.715,42.289,2021_16_DEN_OAK,2021,16
00-0035704,Drew Lock,42.311,1225.662,36.534,19,1,0.0,0.0,-2.414,2021-12-26,2021,DEN,44.725,-8.774,53.373,16.852,2021_16_DEN_OAK,2021,16
00-0034177,Tim Boyle,25.5,947.727,27.123,2,2,-11.872,-1.187,-2.81,2021-12-26,2021,DET,24.911,-17.205,41.989,31.522,2021_16_DET_ATL,2021,16
00-0026143,Matt Ryan,46.039,1745.702,60.632,230,15,0.0,0.0,-15.173,2021-12-26,2021,ATL,47.153,-8.417,55.443,34.41,2021_16_DET_ATL,2021,16
00-0035228,Kyler Murray,71.393,1372.773,72.578,43,12,0.0,0.0,-1.043,2021-12-25,2021,ARI,68.003,1.331,66.545,107.058,2021_16_IND_ARI,2021,16
00-0032950,Carson Wentz,47.111,868.999,45.074,84,15,0.0,0.0,6.303,2021-12-25,2021,IND,46.268,-1.124,47.264,55.803,2021_16_IND_ARI,2021,16
00-0036971,Trevor Lawrence,31.263,1053.89,33.577,15,15,0.0,0.0,-15.798,2021-12-26,2021,JAX,28.071,-9.775,37.667,64.404,2021_16_JAX_NYJ,2021,16
00-0037013,Zach Wilson,28.409,1397.18,30.544,11,11,0.0,0.0,-18.652,2021-12-26,2021,NYJ,23.187,-9.953,32.962,83.426,2021_16_JAX_NYJ,2021,16
00-0036355,Justin Herbert,73.69,1580.04,71.433,30,15,0.0,0.0,11.413,2021-12-26,2021,LAC,74.513,-4.768,79.154,65.159,2021_16_LAC_HOU,2021,16
00-0036898,Davis Mills,42.76,1427.405,41.746,9,9,0.0,0.0,2.279,2021-12-26,2021,HOU,38.826,2.268,36.431,84.395,2021_16_LAC_HOU,2021,16
00-0029604,Kirk Cousins,61.369,1408.651,62.004,122,15,0.0,0.0,2.62,2021-12-26,2021,MIN,60.684,10.116,50.441,68.543,2021_16_LAR_MIN,2021,16
00-0026498,Matthew Stafford,57.889,1221.944,53.697,183,15,0.0,0.0,5.112,2021-12-26,2021,LAR,62.689,0.597,61.965,6.924,2021_16_LAR_MIN,2021,16
00-0036212,Tua Tagovailoa,50.283,993.935,47.18,19,10,0.0,0.0,5.179,2021-12-27,2021,MIA,51.29,6.395,44.769,39.922,2021_16_MIA_NO,2021,16
00-0036929,Ian Book,27.85,1693.895,29.172,1,1,6.085,0.609,-8.221,2021-12-27,2021,NO,36.071,2.266,33.678,-62.107,2021_16_MIA_NO,2021,16
00-0036389,Jalen Hurts,56.208,1026.709,53.016,18,14,0.0,0.0,13.989,2021-12-26,2021,PHI,56.336,-1.579,56.955,54.882,2021_16_NYG_PHI,2021,16
00-0036197,Jake Fromm,22.303,1327.444,24.529,1,1,-9.013,-0.901,-6.036,2021-12-26,2021,NYG,28.339,-7.832,35.21,-43.271,2021_16_NYG_PHI,2021,16
00-0022924,Ben Roethlisberger,48.438,752.414,55.589,267,14,0.0,0.0,-9.239,2021-12-26,2021,PIT,50.588,-2.301,45.516,26.172,2021_16_PIT_KC,2021,16
00-0033873,Patrick Mahomes,77.352,1870.809,80.292,69,15,0.0,0.0,0.346,2021-12-26,2021,KC,74.928,7.214,60.34,103.188,2021_16_PIT_KC,2021,16
00-0031345,Jimmy Garoppolo,47.836,910.738,44.803,50,14,0.0,0.0,6.368,2021-12-23,2021,SF,47.601,-1.541,48.744,50.257,2021_16_SF_TEN,2021,16
00-0029701,Ryan Tannehill,44.738,637.533,53.076,133,15,0.0,0.0,-14.103,2021-12-23,2021,TEN,44.482,-1.626,45.709,47.372,2021_16_SF_TEN,2021,16
00-0034869,Sam Darnold,26.768,1417.307,25.698,48,10,0.0,0.0,-10.047,2021-12-26,2021,CAR,29.765,-1.85,31.029,-4.664,2021_16_TB_CAR,2021,16
00-0019596,Tom Brady,74.791,1666.897,68.169,357,15,0.0,0.0,7.081,2021-12-26,2021,TB,75.545,2.641,72.318,67.027,2021_16_TB_CAR,2021,16
00-0033077,Dak Prescott,66.496,2137.489,70.397,85,14,0.0,0.0,-5.706,2021-12-26,2021,DAL,62.559,-5.563,67.995,107.763,2021_16_WAS_DAL,2021,16
00-0031800,Taylor Heinicke,31.777,1674.582,31.589,15,13,-4.971,-0.497,6.45,2021-12-26,2021,WAS,38.733,5.768,32.838,-43.005,2021_16_WAS_DAL,2021,16
00-0033077,Dak Prescott,67.815,1966.171,70.946,86,15,0.0,0.0,-4.386,2022-01-02,2021,DAL,66.496,-1.477,67.847,81.45,2021_17_ARI_DAL,2021,17
00-0035228,Kyler Murray,74.311,1343.825,74.612,44,13,0.0,0.0,1.875,2022-01-02,2021,ARI,71.393,8.8,62.465,105.227,2021_17_ARI_DAL,2021,17
00-0034857,Josh Allen,78.055,2127.255,79.299,62,16,0.0,0.0,1.314,2022-01-02,2021,BUF,83.611,-17.45,95.224,17.487,2021_17_ATL_BUF,2021,17
00-0026143,Matt Ryan,43.557,1654.554,60.428,231,16,0.0,0.0,-17.656,2022-01-02,2021,ATL,46.039,13.257,26.946,17.994,2021_17_ATL_BUF,2021,17
00-0034869,Sam Darnold,21.93,1543.914,22.321,49,11,0.0,0.0,-14.885,2022-01-02,2021,CAR,26.768,6.817,19.824,-29.057,2021_17_CAR_NO,2021,17
00-0022924,Ben Roethlisberger,44.359,861.903,55.362,268,15,0.0,0.0,-13.318,2022-01-03,2021,PIT,48.438,2.659,38.375,1.762,2021_17_CLE_PIT,2021,17
00-0034855,Baker Mayfield,29.732,1931.031,34.668,61,14,0.0,0.0,-25.442,2022-01-03,2021,CLE,36.663,6.166,23.094,-44.031,2021_17_CLE_PIT,2021,17
00-0036355,Justin Herbert,74.867,1454.688,72.459,31,16,0.0,0.0,12.59,2022-01-02,2021,LAC,73.69,7.02,66.544,87.147,2021_17_DEN_LAC,2021,17
00-0035704,Drew Lock,44.501,1167.564,38.58,20,2,0.0,0.0,-0.224,2022-01-02,2021,DEN,42.311,0.578,41.607,67.304,2021_17_DEN_LAC,2021,17
00-0034177,Tim Boyle,26.299,870.331,27.627,3,3,-11.872,-1.187,-2.011,2022-01-02,2021,DET,25.5,-6.03,30.978,34.522,2021_17_DET_SEA,2021,17
00-0029263,Russell Wilson,53.993,1250.366,60.66,173,13,0.0,0.0,-7.547,2022-01-02,2021,SEA,50.071,-7.944,57.463,95.008,2021_17_DET_SEA,2021,17
00-0036898,Davis Mills,40.155,1373.003,39.821,10,10,0.0,0.0,-0.326,2022-01-02,2021,HOU,42.76,-1.733,44.252,12.908,2021_17_HOU_SF,2021,17
00-0037012,Trey Lance,47.341,877.62,47.254,2,2,0.0,0.0,0.281,2022-01-02,2021,SF,45.679,-4.421,49.859,64.519,2021_17_HOU_SF,2021,17
00-0036972,Mac Jones,45.541,934.062,45.099,16,16,0.0,0.0,3.34,2022-01-02,2021,NE,41.495,-12.188,53.492,87.703,2021_17_JAX_NE,2021,17
00-0036971,Trevor Lawrence,29.993,977.092,32.455,16,16,0.0,0.0,-17.067,2022-01-02,2021,JAX,31.263,14.244,16.828,16.935,2021_17_JAX_NE,2021,17
